13.08.2002	1	31,5612
14.08.2002	1	31,5321
15.08.2002	1	31,5405
16.08.2002	1	31,5608
17.08.2002	1	31,5668
20.08.2002	1	31,5550
21.08.2002	1	31,5650
22.08.2002	1	31,5735
23.08.2002	1	31,5711
24.08.2002	1	31,5725
27.08.2002	1	31,5803
28.08.2002	1	31,5542
29.08.2002	1	31,5752
30.08.2002	1	31,5744
31.08.2002	1	31,5673
03.09.2002	1	31,5673
04.09.2002	1	31,6053
05.09.2002	1	31,6117
06.09.2002	1	31,6113
07.09.2002	1	31,6123
10.09.2002	1	31,6268
11.09.2002	1	31,6302
12.09.2002	1	31,6409
13.09.2002	1	31,6493
14.09.2002	1	31,6415
17.09.2002	1	31,6297
18.09.2002	1	31,6244
19.09.2002	1	31,6251
20.09.2002	1	31,6425
21.09.2002	1	31,6379
24.09.2002	1	31,6325
25.09.2002	1	31,6354
26.09.2002	1	31,6382
27.09.2002	1	31,6350
28.09.2002	1	31,6358
01.10.2002	1	31,6827
02.10.2002	1	31,6919
03.10.2002	1	31,6982
04.10.2002	1	31,6809
05.10.2002	1	31,6800
08.10.2002	1	31,6795
09.10.2002	1	31,6799
10.10.2002	1	31,6803
11.10.2002	1	31,6685
12.10.2002	1	31,6703
15.10.2002	1	31,6703
16.10.2002	1	31,6762
17.10.2002	1	31,6767
18.10.2002	1	31,6761
19.10.2002	1	31,6727
22.10.2002	1	31,6973
23.10.2002	1	31,7272
24.10.2002	1	31,7159
25.10.2002	1	31,7109
26.10.2002	1	31,7314
29.10.2002	1	31,7411
30.10.2002	1	31,6977
31.10.2002	1	31,7408
01.11.2002	1	31,7701
02.11.2002	1	31,7646
05.11.2002	1	31,7744
06.11.2002	1	31,7909
07.11.2002	1	31,7756
11.11.2002	1	31,7756
12.11.2002	1	31,7756
13.11.2002	1	31,8226
14.11.2002	1	31,8157
15.11.2002	1	31,8203
16.11.2002	1	31,8225
19.11.2002	1	31,8231
20.11.2002	1	31,8224
21.11.2002	1	31,8230
22.11.2002	1	31,8248
23.11.2002	1	31,8222
26.11.2002	1	31,8416
27.11.2002	1	31,8382
28.11.2002	1	31,8400
29.11.2002	1	31,8400
30.11.2002	1	31,8424
03.12.2002	1	31,8547
04.12.2002	1	31,8584
05.12.2002	1	31,8596
06.12.2002	1	31,8578
07.12.2002	1	31,8600
10.12.2002	1	31,8597
11.12.2002	1	31,8583
12.12.2002	1	31,8600
16.12.2002	1	31,8600
17.12.2002	1	31,8527
18.12.2002	1	31,8588
19.12.2002	1	31,8574
20.12.2002	1	31,8542
21.12.2002	1	31,8450
24.12.2002	1	31,7966
25.12.2002	1	31,7919
26.12.2002	1	31,7919
27.12.2002	1	31,7910
28.12.2002	1	31,7844
31.12.2002	1	31,7844
01.01.2003	1	31,7844
05.01.2003	1	31,7844
06.01.2003	1	31,7844
09.01.2003	1	31,8846
10.01.2003	1	31,8820
11.01.2003	1	31,8327
14.01.2003	1	31,8253
15.01.2003	1	31,8350
16.01.2003	1	31,8139
17.01.2003	1	31,8071
18.01.2003	1	31,8224
21.01.2003	1	31,8224
22.01.2003	1	31,8003
23.01.2003	1	31,8095
24.01.2003	1	31,8110
25.01.2003	1	31,8015
28.01.2003	1	31,8001
29.01.2003	1	31,8001
30.01.2003	1	31,8000
31.01.2003	1	31,8222
01.02.2003	1	31,8345
04.02.2003	1	31,8517
05.02.2003	1	31,8354
06.02.2003	1	31,8351
07.02.2003	1	31,8350
08.02.2003	1	31,8352
11.02.2003	1	31,8214
12.02.2003	1	31,7840
13.02.2003	1	31,7101
14.02.2003	1	31,6554
15.02.2003	1	31,6406
18.02.2003	1	31,6406
19.02.2003	1	31,5503
20.02.2003	1	31,5810
21.02.2003	1	31,5501
22.02.2003	1	31,5500
26.02.2003	1	31,5875
27.02.2003	1	31,6065
28.02.2003	1	31,5762
01.03.2003	1	31,5729
04.03.2003	1	31,5956
05.03.2003	1	31,5809
06.03.2003	1	31,5920
07.03.2003	1	31,5891
08.03.2003	1	31,5619
12.03.2003	1	31,5076
13.03.2003	1	31,4407
14.03.2003	1	31,3818
15.03.2003	1	31,3820
18.03.2003	1	31,3872
19.03.2003	1	31,4077
20.03.2003	1	31,3976
21.03.2003	1	31,3840
22.03.2003	1	31,3811
25.03.2003	1	31,3803
26.03.2003	1	31,3800
27.03.2003	1	31,3829
28.03.2003	1	31,3800
29.03.2003	1	31,3805
01.04.2003	1	31,3801
02.04.2003	1	31,3175
03.04.2003	1	31,2860
04.04.2003	1	31,2908
05.04.2003	1	31,2818
08.04.2003	1	31,2798
09.04.2003	1	31,2814
10.04.2003	1	31,2821
11.04.2003	1	31,2829
12.04.2003	1	31,2849
15.04.2003	1	31,2345
16.04.2003	1	31,1890
17.04.2003	1	31,1905
18.04.2003	1	31,1831
19.04.2003	1	31,1899
22.04.2003	1	31,1022
23.04.2003	1	31,1025
24.04.2003	1	31,1003
25.04.2003	1	31,1000
26.04.2003	1	31,1000
29.04.2003	1	31,1000
30.04.2003	1	31,1000
01.05.2003	1	31,1021
06.05.2003	1	31,1105
07.05.2003	1	31,1184
08.05.2003	1	31,1009
09.05.2003	1	31,1001
13.05.2003	1	31,0076
14.05.2003	1	30,9801
15.05.2003	1	30,9811
16.05.2003	1	30,9800
17.05.2003	1	30,8902
20.05.2003	1	30,8900
21.05.2003	1	30,8900
22.05.2003	1	30,8902
23.05.2003	1	30,8316
24.05.2003	1	30,8316
27.05.2003	1	30,7200
28.05.2003	1	30,7200
29.05.2003	1	30,6186
30.05.2003	1	30,6691
31.05.2003	1	30,7090
03.06.2003	1	30,6400
04.06.2003	1	30,7427
05.06.2003	1	30,7599
06.06.2003	1	30,6478
07.06.2003	1	30,5658
10.06.2003	1	30,4613
11.06.2003	1	30,5589
12.06.2003	1	30,5123
17.06.2003	1	30,4612
18.06.2003	1	30,3805
19.06.2003	1	30,3800
20.06.2003	1	30,3807
21.06.2003	1	30,3807
22.06.2003	1	30,3205
24.06.2003	1	30,3546
25.06.2003	1	30,3511
26.06.2003	1	30,3180
27.06.2003	1	30,3396
28.06.2003	1	30,3483
01.07.2003	1	30,3809
02.07.2003	1	30,3267
03.07.2003	1	30,2800
04.07.2003	1	30,2800
05.07.2003	1	30,2906
08.07.2003	1	30,3014
09.07.2003	1	30,3574
10.07.2003	1	30,4178
11.07.2003	1	30,3642
12.07.2003	1	30,3808
15.07.2003	1	30,4955
16.07.2003	1	30,5349
17.07.2003	1	30,5175
18.07.2003	1	30,4891
19.07.2003	1	30,4316
22.07.2003	1	30,3647
23.07.2003	1	30,2976
24.07.2003	1	30,3469
25.07.2003	1	30,3557
26.07.2003	1	30,3220
29.07.2003	1	30,2467
30.07.2003	1	30,2450
31.07.2003	1	30,2596
01.08.2003	1	30,2791
02.08.2003	1	30,3031
05.08.2003	1	30,3320
06.08.2003	1	30,2813
07.08.2003	1	30,2979
08.08.2003	1	30,3359
09.08.2003	1	30,3977
12.08.2003	1	30,3764
13.08.2003	1	30,3524
14.08.2003	1	30,3832
15.08.2003	1	30,3287
16.08.2003	1	30,3532
19.08.2003	1	30,3246
20.08.2003	1	30,3258
21.08.2003	1	30,3110
22.08.2003	1	30,3251
23.08.2003	1	30,3100
26.08.2003	1	30,3014
27.08.2003	1	30,3610
28.08.2003	1	30,3916
29.08.2003	1	30,5036
30.08.2003	1	30,5036
02.09.2003	1	30,5458
03.09.2003	1	30,5547
04.09.2003	1	30,6040
05.09.2003	1	30,6396
06.09.2003	1	30,6844
09.09.2003	1	30,7013
10.09.2003	1	30,6407
11.09.2003	1	30,6307
12.09.2003	1	30,6565
13.09.2003	1	30,6590
16.09.2003	1	30,7007
17.09.2003	1	30,7007
18.09.2003	1	30,6800
19.09.2003	1	30,5877
20.09.2003	1	30,5600
23.09.2003	1	30,4909
24.09.2003	1	30,4998
25.09.2003	1	30,4510
26.09.2003	1	30,4721
27.09.2003	1	30,4998
30.09.2003	1	30,6119
01.10.2003	1	30,6142
02.10.2003	1	30,5693
03.10.2003	1	30,4676
04.10.2003	1	30,4382
07.10.2003	1	30,4604
08.10.2003	1	30,3819
09.10.2003	1	30,3773
10.10.2003	1	30,2350
11.10.2003	1	30,2350
14.10.2003	1	30,0552
15.10.2003	1	30,2348
16.10.2003	1	30,1235
17.10.2003	1	30,1254
18.10.2003	1	30,0741
21.10.2003	1	30,0179
22.10.2003	1	29,9319
23.10.2003	1	29,9206
24.10.2003	1	29,9150
25.10.2003	1	29,9156
28.10.2003	1	30,0847
29.10.2003	1	29,9335
30.10.2003	1	29,8189
31.10.2003	1	29,8584
01.11.2003	1	29,9451
04.11.2003	1	29,9441
05.11.2003	1	29,8608
06.11.2003	1	29,8124
07.11.2003	1	29,8113
11.11.2003	1	29,8113
12.11.2003	1	29,8040
13.11.2003	1	29,8104
14.11.2003	1	29,8590
15.11.2003	1	29,8186
18.11.2003	1	29,7972
19.11.2003	1	29,8004
20.11.2003	1	29,7952
21.11.2003	1	29,8084
22.11.2003	1	29,7979
25.11.2003	1	29,7356
26.11.2003	1	29,7360
27.11.2003	1	29,7360
28.11.2003	1	29,7369
29.11.2003	1	29,7387
02.12.2003	1	29,7038
03.12.2003	1	29,6995
04.12.2003	1	29,6950
05.12.2003	1	29,6953
06.12.2003	1	29,6322
09.12.2003	1	29,5502
10.12.2003	1	29,5529
11.12.2003	1	29,5375
12.12.2003	1	29,4394
16.12.2003	1	29,3861
17.12.2003	1	29,3040
18.12.2003	1	29,2522
19.12.2003	1	29,2454
20.12.2003	1	29,2450
23.12.2003	1	29,2719
24.12.2003	1	29,2450
25.12.2003	1	29,2450
26.12.2003	1	29,2450
27.12.2003	1	29,2533
30.12.2003	1	29,4545
31.12.2003	1	29,4545
01.01.2004	1	29,4545
06.01.2004	1	29,4545
07.01.2004	1	29,2450
09.01.2004	1	29,1350
10.01.2004	1	28,9918
13.01.2004	1	28,8711
14.01.2004	1	28,8841
15.01.2004	1	28,8691
16.01.2004	1	28,8795
17.01.2004	1	28,8795
20.01.2004	1	28,7961
21.01.2004	1	28,7853
22.01.2004	1	28,8026
23.01.2004	1	28,6959
24.01.2004	1	28,5514
27.01.2004	1	28,4963
28.01.2004	1	28,5139
29.01.2004	1	28,4850
30.01.2004	1	28,4916
31.01.2004	1	28,4937
03.02.2004	1	28,5252
04.02.2004	1	28,6205
05.02.2004	1	28,5281
06.02.2004	1	28,4906
07.02.2004	1	28,5744
10.02.2004	1	28,4939
11.02.2004	1	28,5048
12.02.2004	1	28,5312
13.02.2004	1	28,5180
14.02.2004	1	28,5180
17.02.2004	1	28,4949
18.02.2004	1	28,4878
19.02.2004	1	28,4851
20.02.2004	1	28,4959
21.02.2004	1	28,4934
25.02.2004	1	28,4931
26.02.2004	1	28,4973
27.02.2004	1	28,5110
28.02.2004	1	28,5156
02.03.2004	1	28,5162
03.03.2004	1	28,5321
04.03.2004	1	28,5895
05.03.2004	1	28,6654
06.03.2004	1	28,6343
10.03.2004	1	28,5216
11.03.2004	1	28,5733
12.03.2004	1	28,5726
13.03.2004	1	28,5083
16.03.2004	1	28,5064
17.03.2004	1	28,5121
18.03.2004	1	28,5340
19.03.2004	1	28,5005
20.03.2004	1	28,5045
23.03.2004	1	28,5121
24.03.2004	1	28,4855
25.03.2004	1	28,4852
26.03.2004	1	28,4979
27.03.2004	1	28,4891
30.03.2004	1	28,4886
31.03.2004	1	28,4853
01.04.2004	1	28,5151
02.04.2004	1	28,5024
03.04.2004	1	28,5095
06.04.2004	1	28,5385
07.04.2004	1	28,5410
08.04.2004	1	28,5296
09.04.2004	1	28,5172
10.04.2004	1	28,5065
13.04.2004	1	28,5535
14.04.2004	1	28,5892
15.04.2004	1	28,6221
16.04.2004	1	28,6104
17.04.2004	1	28,6223
20.04.2004	1	28,6693
21.04.2004	1	28,7662
22.04.2004	1	28,9237
23.04.2004	1	28,9800
24.04.2004	1	28,9671
27.04.2004	1	29,0033
28.04.2004	1	28,8700
29.04.2004	1	28,8636
30.04.2004	1	28,8834
01.05.2004	1	28,9612
06.05.2004	1	28,8976
07.05.2004	1	28,8730
08.05.2004	1	28,9530
12.05.2004	1	28,9862
13.05.2004	1	29,0587
14.05.2004	1	29,0772
15.05.2004	1	29,0684
18.05.2004	1	29,0436
19.05.2004	1	28,9983
20.05.2004	1	28,9924
21.05.2004	1	28,9904
22.05.2004	1	28,9863
25.05.2004	1	28,9916
26.05.2004	1	28,9763
27.05.2004	1	28,9817
28.05.2004	1	28,9850
29.05.2004	1	28,9850
01.06.2004	1	28,9993
02.06.2004	1	29,0053
03.06.2004	1	29,0511
04.06.2004	1	29,0859
05.06.2004	1	29,0658
08.06.2004	1	29,0346
09.06.2004	1	29,0219
10.06.2004	1	29,0337
11.06.2004	1	29,0424
12.06.2004	1	29,0287
16.06.2004	1	29,0200
17.06.2004	1	29,0199
18.06.2004	1	29,0290
19.06.2004	1	29,0257
22.06.2004	1	29,0170
23.06.2004	1	29,0206
24.06.2004	1	29,0243
25.06.2004	1	29,0218
26.06.2004	1	29,0256
29.06.2004	1	29,0242
30.06.2004	1	29,0274
01.07.2004	1	29,0471
02.07.2004	1	29,0388
03.07.2004	1	29,0409
06.07.2004	1	29,0356
07.07.2004	1	29,0402
08.07.2004	1	29,0639
09.07.2004	1	29,1019
10.07.2004	1	29,1100
13.07.2004	1	29,1332
14.07.2004	1	29,1248
15.07.2004	1	29,1037
16.07.2004	1	29,0770
17.07.2004	1	29,0908
20.07.2004	1	29,0805
21.07.2004	1	29,0815
22.07.2004	1	29,0882
23.07.2004	1	29,0891
24.07.2004	1	29,0830
27.07.2004	1	29,0928
28.07.2004	1	29,0832
29.07.2004	1	29,0871
30.07.2004	1	29,0891
31.07.2004	1	29,1019
03.08.2004	1	29,1405
04.08.2004	1	29,1829
05.08.2004	1	29,1764
06.08.2004	1	29,1761
07.08.2004	1	29,1907
10.08.2004	1	29,2491
11.08.2004	1	29,2381
12.08.2004	1	29,2519
13.08.2004	1	29,2760
14.08.2004	1	29,2579
17.08.2004	1	29,2229
18.08.2004	1	29,2152
19.08.2004	1	29,2176
20.08.2004	1	29,2325
21.08.2004	1	29,2199
24.08.2004	1	29,2178
25.08.2004	1	29,2208
26.08.2004	1	29,2225
27.08.2004	1	29,2226
28.08.2004	1	29,2289
31.08.2004	1	29,2447
01.09.2004	1	29,2591
02.09.2004	1	29,2552
03.09.2004	1	29,2322
04.09.2004	1	29,2307
07.09.2004	1	29,2183
08.09.2004	1	29,2187
09.09.2004	1	29,2239
10.09.2004	1	29,2173
11.09.2004	1	29,2166
14.09.2004	1	29,2151
15.09.2004	1	29,2162
16.09.2004	1	29,2151
17.09.2004	1	29,2187
18.09.2004	1	29,2214
21.09.2004	1	29,2154
22.09.2004	1	29,2165
23.09.2004	1	29,2172
24.09.2004	1	29,2146
25.09.2004	1	29,2151
28.09.2004	1	29,2164
29.09.2004	1	29,2150
30.09.2004	1	29,2171
01.10.2004	1	29,2224
02.10.2004	1	29,2175
05.10.2004	1	29,2159
06.10.2004	1	29,2190
07.10.2004	1	29,2215
08.10.2004	1	29,2204
09.10.2004	1	29,2218
12.10.2004	1	29,1272
13.10.2004	1	29,1152
14.10.2004	1	29,1199
15.10.2004	1	29,1154
16.10.2004	1	29,1151
19.10.2004	1	29,1191
20.10.2004	1	29,1175
21.10.2004	1	29,1150
22.10.2004	1	29,1154
23.10.2004	1	28,9989
26.10.2004	1	28,8673
27.10.2004	1	28,7709
28.10.2004	1	28,7674
29.10.2004	1	28,7783
30.10.2004	1	28,7655
02.11.2004	1	28,7651
03.11.2004	1	28,7778
04.11.2004	1	28,7811
05.11.2004	1	28,7650
06.11.2004	1	28,6680
10.11.2004	1	28,6502
11.11.2004	1	28,6718
12.11.2004	1	28,6889
13.11.2004	1	28,6651
16.11.2004	1	28,6696
17.11.2004	1	28,6882
18.11.2004	1	28,6687
19.11.2004	1	28,5387
20.11.2004	1	28,5455
23.11.2004	1	28,5208
24.11.2004	1	28,5217
25.11.2004	1	28,4144
26.11.2004	1	28,3205
27.11.2004	1	28,2659
30.11.2004	1	28,2367
01.12.2004	1	28,1496
02.12.2004	1	28,0161
03.12.2004	1	27,9951
04.12.2004	1	27,9271
07.12.2004	1	27,8402
08.12.2004	1	27,8741
09.12.2004	1	27,9772
10.12.2004	1	28,0293
11.12.2004	1	28,1243
15.12.2004	1	27,9955
16.12.2004	1	27,9103
17.12.2004	1	27,8372
18.12.2004	1	27,8821
21.12.2004	1	27,8917
22.12.2004	1	27,8887
23.12.2004	1	27,8389
24.12.2004	1	27,8341
25.12.2004	1	27,8251
28.12.2004	1	27,7796
29.12.2004	1	27,7750
30.12.2004	1	27,7487
31.12.2004	1	27,7487
01.01.2005	1	27,7487
12.01.2005	1	27,9549
13.01.2005	1	27,8800
14.01.2005	1	27,8677
15.01.2005	1	27,9469
18.01.2005	1	27,9668
19.01.2005	1	28,1129
20.01.2005	1	28,1573
21.01.2005	1	28,1594
22.01.2005	1	28,1569
25.01.2005	1	28,0157
26.01.2005	1	27,9804
27.01.2005	1	28,1017
28.01.2005	1	28,0025
29.01.2005	1	28,0845
01.02.2005	1	28,1136
02.02.2005	1	27,9656
03.02.2005	1	27,9665
04.02.2005	1	28,0104
05.02.2005	1	27,9833
08.02.2005	1	28,1237
09.02.2005	1	28,1872
10.02.2005	1	28,1330
11.02.2005	1	28,0853
12.02.2005	1	28,0688
15.02.2005	1	28,0306
16.02.2005	1	28,0207
17.02.2005	1	28,0016
18.02.2005	1	27,9998
19.02.2005	1	27,9359
22.02.2005	1	27,9365
23.02.2005	1	27,8312
25.02.2005	1	27,7450
26.02.2005	1	27,7738
01.03.2005	1	27,7007
02.03.2005	1	27,7091
03.03.2005	1	27,6990
04.03.2005	1	27,7245
05.03.2005	1	27,7518
06.03.2005	1	27,6698
10.03.2005	1	27,5562
11.03.2005	1	27,4637
12.03.2005	1	27,4629
15.03.2005	1	27,4770
16.03.2005	1	27,4902
17.03.2005	1	27,4890
18.03.2005	1	27,4611
19.03.2005	1	27,4827
22.03.2005	1	27,5442
23.03.2005	1	27,5764
24.03.2005	1	27,6381
25.03.2005	1	27,6970
26.03.2005	1	27,7112
29.03.2005	1	27,8198
30.03.2005	1	27,8313
31.03.2005	1	27,8256
01.04.2005	1	27,8548
02.04.2005	1	27,8831
05.04.2005	1	27,8926
06.04.2005	1	27,9394
07.04.2005	1	27,8739
08.04.2005	1	27,8085
09.04.2005	1	27,8789
12.04.2005	1	27,7933
13.04.2005	1	27,7650
14.04.2005	1	27,7907
15.04.2005	1	27,8291
16.04.2005	1	27,9031
19.04.2005	1	27,8222
20.04.2005	1	27,7543
21.04.2005	1	27,7241
22.04.2005	1	27,7074
23.04.2005	1	27,7304
26.04.2005	1	27,7463
27.04.2005	1	27,7586
28.04.2005	1	27,8055
29.04.2005	1	27,7940
30.04.2005	1	27,7726
04.05.2005	1	27,8364
05.05.2005	1	27,7896
06.05.2005	1	27,7845
07.05.2005	1	27,7852
12.05.2005	1	27,8160
13.05.2005	1	27,8677
14.05.2005	1	27,9237
17.05.2005	1	28,0223
18.05.2005	1	27,9929
19.05.2005	1	28,0055
20.05.2005	1	27,9608
21.05.2005	1	27,9719
24.05.2005	1	28,0619
25.05.2005	1	28,0327
26.05.2005	1	28,0367
27.05.2005	1	28,0638
28.05.2005	1	28,0813
31.05.2005	1	28,0919
01.06.2005	1	28,1946
02.06.2005	1	28,2885
03.06.2005	1	28,3750
04.06.2005	1	28,3761
07.06.2005	1	28,4290
08.06.2005	1	28,4133
09.06.2005	1	28,3766
10.06.2005	1	28,4457
11.06.2005	1	28,4671
15.06.2005	1	28,5658
16.06.2005	1	28,6237
17.06.2005	1	28,6024
18.06.2005	1	28,5841
21.06.2005	1	28,4765
22.06.2005	1	28,5497
23.06.2005	1	28,5528
24.06.2005	1	28,6193
25.06.2005	1	28,6787
28.06.2005	1	28,5802
29.06.2005	1	28,5840
30.06.2005	1	28,6721
01.07.2005	1	28,6282
02.07.2005	1	28,6794
05.07.2005	1	28,8005
06.07.2005	1	28,8333
07.07.2005	1	28,8185
08.07.2005	1	28,8310
09.07.2005	1	28,8374
12.07.2005	1	28,7154
13.07.2005	1	28,5938
14.07.2005	1	28,5678
15.07.2005	1	28,6679
16.07.2005	1	28,6269
19.07.2005	1	28,6726
20.07.2005	1	28,7252
21.07.2005	1	28,6744
22.07.2005	1	28,6012
23.07.2005	1	28,5792
26.07.2005	1	28,6898
27.07.2005	1	28,6888
28.07.2005	1	28,7304
29.07.2005	1	28,6817
30.07.2005	1	28,6341
02.08.2005	1	28,5950
03.08.2005	1	28,5826
04.08.2005	1	28,6040
05.08.2005	1	28,4854
06.08.2005	1	28,4171
09.08.2005	1	28,4355
10.08.2005	1	28,3791
11.08.2005	1	28,3931
12.08.2005	1	28,3788
13.08.2005	1	28,3122
16.08.2005	1	28,3815
17.08.2005	1	28,4161
18.08.2005	1	28,4730
19.08.2005	1	28,4936
20.08.2005	1	28,6003
23.08.2005	1	28,5852
24.08.2005	1	28,5494
25.08.2005	1	28,5844
26.08.2005	1	28,4572
27.08.2005	1	28,4505
30.08.2005	1	28,4368
31.08.2005	1	28,5450
01.09.2005	1	28,5566
02.09.2005	1	28,4637
03.09.2005	1	28,3037
06.09.2005	1	28,1977
07.09.2005	1	28,2108
08.09.2005	1	28,2015
09.09.2005	1	28,2562
10.09.2005	1	28,2517
13.09.2005	1	28,3566
14.09.2005	1	28,3856
15.09.2005	1	28,3160
16.09.2005	1	28,3698
17.09.2005	1	28,3026
20.09.2005	1	28,4582
21.09.2005	1	28,4065
22.09.2005	1	28,3812
23.09.2005	1	28,3603
24.09.2005	1	28,4320
27.09.2005	1	28,5463
28.09.2005	1	28,5678
29.09.2005	1	28,5366
30.09.2005	1	28,4989
01.10.2005	1	28,5348
04.10.2005	1	28,6132
05.10.2005	1	28,6430
06.10.2005	1	28,6157
07.10.2005	1	28,5207
08.10.2005	1	28,4577
11.10.2005	1	28,4708
12.10.2005	1	28,5562
13.10.2005	1	28,6250
14.10.2005	1	28,5990
15.10.2005	1	28,5861
18.10.2005	1	28,5291
19.10.2005	1	28,6140
20.10.2005	1	28,6715
21.10.2005	1	28,6219
22.10.2005	1	28,5666
25.10.2005	1	28,6248
26.10.2005	1	28,6087
27.10.2005	1	28,4633
28.10.2005	1	28,4793
29.10.2005	1	28,4244
01.11.2005	1	28,5030
02.11.2005	1	28,5810
03.11.2005	1	28,5805
04.11.2005	1	28,5544
08.11.2005	1	28,7593
09.11.2005	1	28,8389
10.11.2005	1	28,8280
11.11.2005	1	28,8135
12.11.2005	1	28,8790
15.11.2005	1	28,8250
16.11.2005	1	28,8503
17.11.2005	1	28,8380
18.11.2005	1	28,8760
19.11.2005	1	28,8436
22.11.2005	1	28,7745
23.11.2005	1	28,8108
24.11.2005	1	28,7267
25.11.2005	1	28,7410
26.11.2005	1	28,7896
29.11.2005	1	28,8698
30.11.2005	1	28,7312
01.12.2005	1	28,7792
02.12.2005	1	28,8160
03.12.2005	1	28,9646
06.12.2005	1	28,9978
07.12.2005	1	28,9123
08.12.2005	1	28,9261
09.12.2005	1	28,9799
10.12.2005	1	28,9258
13.12.2005	1	28,8571
14.12.2005	1	28,7135
15.12.2005	1	28,6610
16.12.2005	1	28,6892
17.12.2005	1	28,6523
20.12.2005	1	28,6400
21.12.2005	1	28,6649
22.12.2005	1	28,7629
23.12.2005	1	28,8400
24.12.2005	1	28,7799
27.12.2005	1	28,8059
28.12.2005	1	28,8177
29.12.2005	1	28,7472
30.12.2005	1	28,7900
31.12.2005	1	28,7825
11.01.2006	1	28,4821
12.01.2006	1	28,4834
13.01.2006	1	28,3966
14.01.2006	1	28,4740
17.01.2006	1	28,3007
18.01.2006	1	28,2697
19.01.2006	1	28,3023
20.01.2006	1	28,2863
21.01.2006	1	28,2909
24.01.2006	1	28,0512
25.01.2006	1	27,9898
26.01.2006	1	27,9805
27.01.2006	1	27,9698
28.01.2006	1	28,0240
31.01.2006	1	28,1207
01.02.2006	1	28,1305
02.02.2006	1	28,1042
03.02.2006	1	28,1901
04.02.2006	1	28,1732
07.02.2006	1	28,2349
08.02.2006	1	28,2524
09.02.2006	1	28,2642
10.02.2006	1	28,2496
11.02.2006	1	28,2411
14.02.2006	1	28,2369
15.02.2006	1	28,1844
16.02.2006	1	28,1994
17.02.2006	1	28,2225
18.02.2006	1	28,2182
21.02.2006	1	28,1451
22.02.2006	1	28,1908
23.02.2006	1	28,1827
27.02.2006	1	28,1550
28.02.2006	1	28,1223
01.03.2006	1	28,1211
02.03.2006	1	28,0245
03.03.2006	1	28,0279
04.03.2006	1	27,9305
07.03.2006	1	27,8810
08.03.2006	1	27,9945
10.03.2006	1	28,0000
11.03.2006	1	28,0203
14.03.2006	1	28,0079
15.03.2006	1	27,9929
16.03.2006	1	27,8432
17.03.2006	1	27,8171
18.03.2006	1	27,7028
21.03.2006	1	27,6615
22.03.2006	1	27,7027
23.03.2006	1	27,7383
24.03.2006	1	27,7680
25.03.2006	1	27,8470
28.03.2006	1	27,7730
29.03.2006	1	27,8019
30.03.2006	1	27,8043
31.03.2006	1	27,7626
01.04.2006	1	27,6996
04.04.2006	1	27,7737
05.04.2006	1	27,6921
06.04.2006	1	27,5602
07.04.2006	1	27,5332
08.04.2006	1	27,6077
11.04.2006	1	27,7085
12.04.2006	1	27,6797
13.04.2006	1	27,6625
14.04.2006	1	27,6985
15.04.2006	1	27,7002
18.04.2006	1	27,6336
19.04.2006	1	27,5675
20.04.2006	1	27,4650
21.04.2006	1	27,4666
22.04.2006	1	27,5198
25.04.2006	1	27,4331
26.04.2006	1	27,4244
27.04.2006	1	27,3921
28.04.2006	1	27,3621
29.04.2006	1	27,2739
03.05.2006	1	27,2424
04.05.2006	1	27,1590
05.05.2006	1	27,2085
06.05.2006	1	27,1258
07.05.2006	1	27,0801
11.05.2006	1	27,0359
12.05.2006	1	27,0755
13.05.2006	1	26,9431
16.05.2006	1	26,9187
17.05.2006	1	27,0209
18.05.2006	1	26,9569
19.05.2006	1	27,0663
20.05.2006	1	26,9987
23.05.2006	1	27,0965
24.05.2006	1	26,9876
25.05.2006	1	27,0168
26.05.2006	1	27,0381
27.05.2006	1	27,0349
30.05.2006	1	27,0652
31.05.2006	1	26,9840
01.06.2006	1	26,9355
02.06.2006	1	27,0474
03.06.2006	1	26,8868
06.06.2006	1	26,7089
07.06.2006	1	26,7331
08.06.2006	1	26,8582
09.06.2006	1	26,8801
10.06.2006	1	27,0079
14.06.2006	1	27,0836
15.06.2006	1	27,0895
16.06.2006	1	27,0369
17.06.2006	1	26,9869
20.06.2006	1	27,0379
21.06.2006	1	27,0450
22.06.2006	1	27,0163
23.06.2006	1	26,9738
24.06.2006	1	27,0491
27.06.2006	1	27,1021
28.06.2006	1	27,0334
29.06.2006	1	27,0611
30.06.2006	1	27,0789
01.07.2006	1	26,9423
04.07.2006	1	26,8735
05.07.2006	1	26,8397
06.07.2006	1	26,8559
07.07.2006	1	26,9111
08.07.2006	1	26,8781
11.07.2006	1	26,8558
12.07.2006	1	26,9125
13.07.2006	1	26,8670
14.07.2006	1	26,9189
15.07.2006	1	26,9631
18.07.2006	1	26,9277
19.07.2006	1	27,0194
20.07.2006	1	27,0554
21.07.2006	1	26,9674
22.07.2006	1	26,9122
25.07.2006	1	26,9223
26.07.2006	1	26,9073
27.07.2006	1	26,9878
28.07.2006	1	26,8431
29.07.2006	1	26,8718
01.08.2006	1	26,8197
02.08.2006	1	26,8416
03.08.2006	1	26,7605
04.08.2006	1	26,8040
05.08.2006	1	26,7710
08.08.2006	1	26,6962
09.08.2006	1	26,7348
10.08.2006	1	26,7391
11.08.2006	1	26,6738
12.08.2006	1	26,7930
15.08.2006	1	26,8189
16.08.2006	1	26,8337
17.08.2006	1	26,7804
