<TICKER>,<PER>,<DATE>,<TIME>,<CLOSE>
ICE.BRN,D,20030306,000000,34.5600000
ICE.BRN,D,20030307,000000,34.9300000
ICE.BRN,D,20030308,000000,34.9300000
ICE.BRN,D,20030309,000000,34.9300000
ICE.BRN,D,20030310,000000,34.5200000
ICE.BRN,D,20030311,000000,33.8800000
ICE.BRN,D,20030312,000000,34.2600000
ICE.BRN,D,20030313,000000,32.9600000
ICE.BRN,D,20030314,000000,31.9100000
ICE.BRN,D,20030315,000000,31.9100000
ICE.BRN,D,20030316,000000,31.9100000
ICE.BRN,D,20030317,000000,30.5400000
ICE.BRN,D,20030318,000000,28.0600000
ICE.BRN,D,20030319,000000,27.4800000
ICE.BRN,D,20030320,000000,26.2000000
ICE.BRN,D,20030321,000000,25.0800000
ICE.BRN,D,20030322,000000,25.0800000
ICE.BRN,D,20030323,000000,25.0800000
ICE.BRN,D,20030324,000000,26.6000000
ICE.BRN,D,20030325,000000,25.4600000
ICE.BRN,D,20030326,000000,25.8300000
ICE.BRN,D,20030327,000000,27.7900000
ICE.BRN,D,20030328,000000,27.3200000
ICE.BRN,D,20030329,000000,27.3200000
ICE.BRN,D,20030330,000000,27.3200000
ICE.BRN,D,20030331,000000,27.9800000
ICE.BRN,D,20030401,000000,27.1000000
ICE.BRN,D,20030402,000000,26.1900000
ICE.BRN,D,20030403,000000,26.4700000
ICE.BRN,D,20030404,000000,25.4300000
ICE.BRN,D,20030405,000000,25.4300000
ICE.BRN,D,20030406,000000,25.4300000
ICE.BRN,D,20030407,000000,25.2400000
ICE.BRN,D,20030408,000000,25.0100000
ICE.BRN,D,20030409,000000,25.4800000
ICE.BRN,D,20030410,000000,24.6600000
ICE.BRN,D,20030411,000000,24.9200000
ICE.BRN,D,20030412,000000,24.9200000
ICE.BRN,D,20030413,000000,24.9200000
ICE.BRN,D,20030414,000000,24.9800000
ICE.BRN,D,20030415,000000,25.1200000
ICE.BRN,D,20030416,000000,25.1900000
ICE.BRN,D,20030417,000000,26.0300000
ICE.BRN,D,20030418,000000,26.0300000
ICE.BRN,D,20030419,000000,26.0300000
ICE.BRN,D,20030420,000000,26.0300000
ICE.BRN,D,20030421,000000,26.0300000
ICE.BRN,D,20030422,000000,25.5800000
ICE.BRN,D,20030423,000000,24.3700000
ICE.BRN,D,20030424,000000,24.3500000
ICE.BRN,D,20030425,000000,23.9900000
ICE.BRN,D,20030426,000000,23.9900000
ICE.BRN,D,20030427,000000,23.9900000
ICE.BRN,D,20030428,000000,23.4200000
ICE.BRN,D,20030429,000000,23.2000000
ICE.BRN,D,20030430,000000,23.5900000
ICE.BRN,D,20030501,000000,23.7400000
ICE.BRN,D,20030502,000000,23.3900000
ICE.BRN,D,20030503,000000,23.3900000
ICE.BRN,D,20030504,000000,23.3900000
ICE.BRN,D,20030505,000000,23.3900000
ICE.BRN,D,20030506,000000,23.5000000
ICE.BRN,D,20030507,000000,24.0500000
ICE.BRN,D,20030508,000000,24.7800000
ICE.BRN,D,20030509,000000,25.2300000
ICE.BRN,D,20030510,000000,25.2300000
ICE.BRN,D,20030511,000000,25.2300000
ICE.BRN,D,20030512,000000,25.1900000
ICE.BRN,D,20030513,000000,25.9000000
ICE.BRN,D,20030514,000000,26.7500000
ICE.BRN,D,20030515,000000,26.7800000
ICE.BRN,D,20030516,000000,26.3300000
ICE.BRN,D,20030517,000000,26.3300000
ICE.BRN,D,20030518,000000,26.3300000
ICE.BRN,D,20030519,000000,27.4100000
ICE.BRN,D,20030520,000000,26.6000000
ICE.BRN,D,20030521,000000,27.2400000
ICE.BRN,D,20030522,000000,26.5200000
ICE.BRN,D,20030523,000000,26.9300000
ICE.BRN,D,20030524,000000,26.9300000
ICE.BRN,D,20030525,000000,26.9300000
ICE.BRN,D,20030526,000000,26.9300000
ICE.BRN,D,20030527,000000,26.3700000
ICE.BRN,D,20030528,000000,26.2000000
ICE.BRN,D,20030529,000000,26.4800000
ICE.BRN,D,20030530,000000,26.8000000
ICE.BRN,D,20030531,000000,26.8000000
ICE.BRN,D,20030601,000000,26.8000000
ICE.BRN,D,20030602,000000,28.0300000
ICE.BRN,D,20030603,000000,28.0800000
ICE.BRN,D,20030604,000000,27.6500000
ICE.BRN,D,20030605,000000,28.0300000
ICE.BRN,D,20030606,000000,28.3600000
ICE.BRN,D,20030607,000000,28.3600000
ICE.BRN,D,20030608,000000,28.3600000
ICE.BRN,D,20030609,000000,28.4700000
ICE.BRN,D,20030610,000000,28.2400000
ICE.BRN,D,20030611,000000,28.6500000
ICE.BRN,D,20030612,000000,27.9200000
ICE.BRN,D,20030613,000000,27.2600000
ICE.BRN,D,20030614,000000,27.2600000
ICE.BRN,D,20030615,000000,27.2600000
ICE.BRN,D,20030616,000000,26.9200000
ICE.BRN,D,20030617,000000,27.0400000
ICE.BRN,D,20030618,000000,26.3300000
ICE.BRN,D,20030619,000000,26.6100000
ICE.BRN,D,20030620,000000,26.8000000
ICE.BRN,D,20030621,000000,26.8000000
ICE.BRN,D,20030622,000000,26.8000000
ICE.BRN,D,20030623,000000,26.6400000
ICE.BRN,D,20030624,000000,26.5200000
ICE.BRN,D,20030625,000000,27.6500000
ICE.BRN,D,20030626,000000,27.3500000
ICE.BRN,D,20030627,000000,27.7500000
ICE.BRN,D,20030628,000000,27.7500000
ICE.BRN,D,20030629,000000,27.7500000
ICE.BRN,D,20030630,000000,28.1600000
ICE.BRN,D,20030701,000000,27.9300000
ICE.BRN,D,20030702,000000,28.1600000
ICE.BRN,D,20030703,000000,28.7600000
ICE.BRN,D,20030704,000000,27.8200000
ICE.BRN,D,20030705,000000,27.8200000
ICE.BRN,D,20030706,000000,27.8200000
ICE.BRN,D,20030707,000000,27.7600000
ICE.BRN,D,20030708,000000,27.5900000
ICE.BRN,D,20030709,000000,28.1600000
ICE.BRN,D,20030710,000000,28.9700000
ICE.BRN,D,20030711,000000,29.1800000
ICE.BRN,D,20030712,000000,29.1800000
ICE.BRN,D,20030713,000000,29.1800000
ICE.BRN,D,20030714,000000,28.9900000
ICE.BRN,D,20030715,000000,29.1500000
ICE.BRN,D,20030716,000000,28.4700000
ICE.BRN,D,20030717,000000,28.7900000
ICE.BRN,D,20030718,000000,29.2700000
ICE.BRN,D,20030719,000000,29.2700000
ICE.BRN,D,20030720,000000,29.2700000
ICE.BRN,D,20030721,000000,29.0700000
ICE.BRN,D,20030722,000000,27.9200000
ICE.BRN,D,20030723,000000,27.8400000
ICE.BRN,D,20030724,000000,27.9800000
ICE.BRN,D,20030725,000000,28.3900000
ICE.BRN,D,20030726,000000,28.3900000
ICE.BRN,D,20030727,000000,28.3900000
ICE.BRN,D,20030728,000000,27.9900000
ICE.BRN,D,20030729,000000,28.1900000
ICE.BRN,D,20030730,000000,28.1900000
ICE.BRN,D,20030731,000000,28.5900000
ICE.BRN,D,20030801,000000,29.8400000
ICE.BRN,D,20030802,000000,29.8400000
ICE.BRN,D,20030803,000000,29.8400000
ICE.BRN,D,20030804,000000,30.1800000
ICE.BRN,D,20030805,000000,30.2500000
ICE.BRN,D,20030806,000000,29.6600000
ICE.BRN,D,20030807,000000,30.3500000
ICE.BRN,D,20030808,000000,30.1000000
ICE.BRN,D,20030809,000000,30.1000000
ICE.BRN,D,20030810,000000,30.1000000
ICE.BRN,D,20030811,000000,30.1400000
ICE.BRN,D,20030812,000000,30.3300000
ICE.BRN,D,20030813,000000,29.5600000
ICE.BRN,D,20030814,000000,28.7700000
ICE.BRN,D,20030815,000000,29.3000000
ICE.BRN,D,20030816,000000,29.3000000
ICE.BRN,D,20030817,000000,29.3000000
ICE.BRN,D,20030818,000000,29.2300000
ICE.BRN,D,20030819,000000,28.8100000
ICE.BRN,D,20030820,000000,29.1400000
ICE.BRN,D,20030821,000000,30.1000000
ICE.BRN,D,20030822,000000,30.3600000
ICE.BRN,D,20030823,000000,30.3600000
ICE.BRN,D,20030824,000000,30.3600000
ICE.BRN,D,20030825,000000,30.3600000
ICE.BRN,D,20030826,000000,30.0400000
ICE.BRN,D,20030827,000000,29.7800000
ICE.BRN,D,20030828,000000,29.9900000
ICE.BRN,D,20030829,000000,30.0500000
ICE.BRN,D,20030830,000000,30.0500000
ICE.BRN,D,20030831,000000,30.0500000
ICE.BRN,D,20030901,000000,29.5800000
ICE.BRN,D,20030902,000000,28.2800000
ICE.BRN,D,20030903,000000,28.1400000
ICE.BRN,D,20030904,000000,27.6700000
ICE.BRN,D,20030905,000000,27.6700000
ICE.BRN,D,20030906,000000,27.6700000
ICE.BRN,D,20030907,000000,27.6700000
ICE.BRN,D,20030908,000000,27.7200000
ICE.BRN,D,20030909,000000,27.3800000
ICE.BRN,D,20030910,000000,27.3700000
ICE.BRN,D,20030911,000000,27.2300000
ICE.BRN,D,20030912,000000,26.6100000
ICE.BRN,D,20030913,000000,26.6100000
ICE.BRN,D,20030914,000000,26.6100000
ICE.BRN,D,20030915,000000,26.6800000
ICE.BRN,D,20030916,000000,26.1500000
ICE.BRN,D,20030917,000000,25.9800000
ICE.BRN,D,20030918,000000,25.6000000
ICE.BRN,D,20030919,000000,25.2400000
ICE.BRN,D,20030920,000000,25.2400000
ICE.BRN,D,20030921,000000,25.2400000
ICE.BRN,D,20030922,000000,25.4700000
ICE.BRN,D,20030923,000000,26.0200000
ICE.BRN,D,20030924,000000,26.9900000
ICE.BRN,D,20030925,000000,27.2700000
ICE.BRN,D,20030926,000000,27.2200000
ICE.BRN,D,20030927,000000,27.2200000
ICE.BRN,D,20030928,000000,27.2200000
ICE.BRN,D,20030929,000000,27.5500000
ICE.BRN,D,20030930,000000,28.3400000
ICE.BRN,D,20031001,000000,28.2400000
ICE.BRN,D,20031002,000000,28.9800000
ICE.BRN,D,20031003,000000,29.2100000
ICE.BRN,D,20031004,000000,29.2100000
ICE.BRN,D,20031005,000000,29.2100000
ICE.BRN,D,20031006,000000,29.3500000
ICE.BRN,D,20031007,000000,29.4700000
ICE.BRN,D,20031008,000000,29.1800000
ICE.BRN,D,20031009,000000,30.1600000
ICE.BRN,D,20031010,000000,31.8100000
ICE.BRN,D,20031011,000000,31.8100000
ICE.BRN,D,20031012,000000,31.8100000
ICE.BRN,D,20031013,000000,31.0300000
ICE.BRN,D,20031014,000000,31.1400000
ICE.BRN,D,20031015,000000,31.2200000
ICE.BRN,D,20031016,000000,31.1700000
ICE.BRN,D,20031017,000000,29.7600000
ICE.BRN,D,20031018,000000,29.7600000
ICE.BRN,D,20031019,000000,29.7600000
ICE.BRN,D,20031020,000000,29.7000000
ICE.BRN,D,20031021,000000,29.7000000
ICE.BRN,D,20031022,000000,29.3500000
ICE.BRN,D,20031023,000000,29.4700000
ICE.BRN,D,20031024,000000,30.0200000
ICE.BRN,D,20031025,000000,30.0200000
ICE.BRN,D,20031026,000000,30.0200000
ICE.BRN,D,20031027,000000,28.9500000
ICE.BRN,D,20031028,000000,28.6800000
ICE.BRN,D,20031029,000000,28.3900000
ICE.BRN,D,20031030,000000,27.6600000
ICE.BRN,D,20031031,000000,27.9400000
ICE.BRN,D,20031101,000000,27.9400000
ICE.BRN,D,20031102,000000,27.9400000
ICE.BRN,D,20031103,000000,27.9800000
ICE.BRN,D,20031104,000000,27.4500000
ICE.BRN,D,20031105,000000,28.2400000
ICE.BRN,D,20031106,000000,28.0800000
ICE.BRN,D,20031107,000000,28.7100000
ICE.BRN,D,20031108,000000,28.7100000
ICE.BRN,D,20031109,000000,28.7100000
ICE.BRN,D,20031110,000000,28.7800000
ICE.BRN,D,20031111,000000,28.7200000
ICE.BRN,D,20031112,000000,28.7900000
ICE.BRN,D,20031113,000000,29.1500000
ICE.BRN,D,20031114,000000,29.6800000
ICE.BRN,D,20031115,000000,29.6800000
ICE.BRN,D,20031116,000000,29.6800000
ICE.BRN,D,20031117,000000,29.3100000
ICE.BRN,D,20031118,000000,29.3600000
ICE.BRN,D,20031119,000000,30.1300000
ICE.BRN,D,20031120,000000,29.7700000
ICE.BRN,D,20031121,000000,29.3500000
ICE.BRN,D,20031122,000000,29.3500000
ICE.BRN,D,20031123,000000,29.3500000
ICE.BRN,D,20031124,000000,28.2500000
ICE.BRN,D,20031125,000000,27.5500000
ICE.BRN,D,20031126,000000,28.4600000
ICE.BRN,D,20031127,000000,28.9200000
ICE.BRN,D,20031128,000000,28.7600000
ICE.BRN,D,20031129,000000,28.7600000
ICE.BRN,D,20031130,000000,28.7600000
ICE.BRN,D,20031201,000000,28.3300000
ICE.BRN,D,20031202,000000,29.2000000
ICE.BRN,D,20031203,000000,29.1200000
ICE.BRN,D,20031204,000000,29.3400000
ICE.BRN,D,20031205,000000,29.0600000
ICE.BRN,D,20031206,000000,29.0600000
ICE.BRN,D,20031207,000000,29.0600000
ICE.BRN,D,20031208,000000,30.0800000
ICE.BRN,D,20031209,000000,30.2100000
ICE.BRN,D,20031210,000000,29.9000000
ICE.BRN,D,20031211,000000,29.8800000
ICE.BRN,D,20031212,000000,30.0400000
ICE.BRN,D,20031213,000000,30.0400000
ICE.BRN,D,20031214,000000,30.0400000
ICE.BRN,D,20031215,000000,30.3500000
ICE.BRN,D,20031216,000000,30.4500000
ICE.BRN,D,20031217,000000,30.6800000
ICE.BRN,D,20031218,000000,31.1400000
ICE.BRN,D,20031219,000000,31.1100000
ICE.BRN,D,20031220,000000,31.1100000
ICE.BRN,D,20031221,000000,31.1100000
ICE.BRN,D,20031222,000000,29.8400000
ICE.BRN,D,20031223,000000,29.0800000
ICE.BRN,D,20031224,000000,29.3300000
ICE.BRN,D,20031225,000000,29.3300000
ICE.BRN,D,20031226,000000,29.3300000
ICE.BRN,D,20031227,000000,29.3300000
ICE.BRN,D,20031228,000000,29.3300000
ICE.BRN,D,20031229,000000,29.7200000
ICE.BRN,D,20031230,000000,30.1200000
ICE.BRN,D,20031231,000000,30.4800000
ICE.BRN,D,20040101,000000,30.4800000
ICE.BRN,D,20040102,000000,29.6200000
ICE.BRN,D,20040103,000000,29.6200000
ICE.BRN,D,20040104,000000,29.6200000
ICE.BRN,D,20040105,000000,31.1600000
ICE.BRN,D,20040106,000000,31.3300000
ICE.BRN,D,20040107,000000,31.1700000
ICE.BRN,D,20040108,000000,31.4300000
ICE.BRN,D,20040109,000000,32.1400000
ICE.BRN,D,20040110,000000,32.1400000
ICE.BRN,D,20040111,000000,32.1400000
ICE.BRN,D,20040112,000000,32.2000000
ICE.BRN,D,20040113,000000,32.4700000
ICE.BRN,D,20040114,000000,31.6800000
ICE.BRN,D,20040115,000000,30.9200000
ICE.BRN,D,20040116,000000,31.3800000
ICE.BRN,D,20040117,000000,31.3800000
ICE.BRN,D,20040118,000000,31.3800000
ICE.BRN,D,20040119,000000,31.8200000
ICE.BRN,D,20040120,000000,32.0900000
ICE.BRN,D,20040121,000000,31.8400000
ICE.BRN,D,20040122,000000,31.3500000
ICE.BRN,D,20040123,000000,31.4900000
ICE.BRN,D,20040124,000000,31.4900000
ICE.BRN,D,20040125,000000,31.4900000
ICE.BRN,D,20040126,000000,30.8800000
ICE.BRN,D,20040127,000000,30.8900000
ICE.BRN,D,20040128,000000,30.0200000
ICE.BRN,D,20040129,000000,29.2900000
ICE.BRN,D,20040130,000000,29.5100000
ICE.BRN,D,20040131,000000,29.5100000
ICE.BRN,D,20040201,000000,29.5100000
ICE.BRN,D,20040202,000000,29.7000000
ICE.BRN,D,20040203,000000,29.9300000
ICE.BRN,D,20040204,000000,29.4200000
ICE.BRN,D,20040205,000000,28.9900000
ICE.BRN,D,20040206,000000,29.0800000
ICE.BRN,D,20040207,000000,29.0800000
ICE.BRN,D,20040208,000000,29.0800000
ICE.BRN,D,20040209,000000,29.1300000
ICE.BRN,D,20040210,000000,30.0600000
ICE.BRN,D,20040211,000000,30.5200000
ICE.BRN,D,20040212,000000,30.4700000
ICE.BRN,D,20040213,000000,31.2100000
ICE.BRN,D,20040214,000000,31.2100000
ICE.BRN,D,20040215,000000,31.2100000
ICE.BRN,D,20040216,000000,31.0900000
ICE.BRN,D,20040217,000000,31.4600000
ICE.BRN,D,20040218,000000,31.7500000
ICE.BRN,D,20040219,000000,31.6400000
ICE.BRN,D,20040220,000000,31.0000000
ICE.BRN,D,20040221,000000,31.0000000
ICE.BRN,D,20040222,000000,31.0000000
ICE.BRN,D,20040223,000000,31.6800000
ICE.BRN,D,20040224,000000,31.9100000
ICE.BRN,D,20040225,000000,32.6600000
ICE.BRN,D,20040226,000000,32.6100000
ICE.BRN,D,20040227,000000,33.0100000
ICE.BRN,D,20040228,000000,33.0100000
ICE.BRN,D,20040229,000000,33.0100000
ICE.BRN,D,20040301,000000,33.4600000
ICE.BRN,D,20040302,000000,34.6600000
ICE.BRN,D,20040303,000000,33.6500000
ICE.BRN,D,20040304,000000,34.0000000
ICE.BRN,D,20040305,000000,34.4900000
ICE.BRN,D,20040306,000000,34.4900000
ICE.BRN,D,20040307,000000,34.4900000
ICE.BRN,D,20040308,000000,34.4000000
ICE.BRN,D,20040309,000000,33.7500000
ICE.BRN,D,20040310,000000,32.7400000
ICE.BRN,D,20040311,000000,33.4300000
ICE.BRN,D,20040312,000000,32.8700000
ICE.BRN,D,20040313,000000,32.8700000
ICE.BRN,D,20040314,000000,32.8700000
ICE.BRN,D,20040315,000000,33.9900000
ICE.BRN,D,20040316,000000,34.2400000
ICE.BRN,D,20040317,000000,35.0700000
ICE.BRN,D,20040318,000000,34.7100000
ICE.BRN,D,20040319,000000,34.8000000
ICE.BRN,D,20040320,000000,34.8000000
ICE.BRN,D,20040321,000000,34.8000000
ICE.BRN,D,20040322,000000,34.2400000
ICE.BRN,D,20040323,000000,34.5300000
ICE.BRN,D,20040324,000000,34.3300000
ICE.BRN,D,20040325,000000,33.1200000
ICE.BRN,D,20040326,000000,32.8800000
ICE.BRN,D,20040327,000000,32.8800000
ICE.BRN,D,20040328,000000,32.8800000
ICE.BRN,D,20040329,000000,32.3600000
ICE.BRN,D,20040330,000000,33.3000000
ICE.BRN,D,20040331,000000,32.3600000
ICE.BRN,D,20040401,000000,31.9800000
ICE.BRN,D,20040402,000000,30.9000000
ICE.BRN,D,20040403,000000,30.9000000
ICE.BRN,D,20040404,000000,30.9000000
ICE.BRN,D,20040405,000000,31.2100000
ICE.BRN,D,20040406,000000,31.5600000
ICE.BRN,D,20040407,000000,32.9900000
ICE.BRN,D,20040408,000000,33.9200000
ICE.BRN,D,20040409,000000,33.9000000
ICE.BRN,D,20040410,000000,33.9000000
ICE.BRN,D,20040411,000000,33.9000000
ICE.BRN,D,20040412,000000,33.9600000
ICE.BRN,D,20040413,000000,33.7900000
ICE.BRN,D,20040414,000000,33.0400000
ICE.BRN,D,20040415,000000,33.9900000
ICE.BRN,D,20040416,000000,33.8500000
ICE.BRN,D,20040417,000000,33.8500000
ICE.BRN,D,20040418,000000,33.8500000
ICE.BRN,D,20040419,000000,33.6500000
ICE.BRN,D,20040420,000000,33.4600000
ICE.BRN,D,20040421,000000,32.4600000
ICE.BRN,D,20040422,000000,33.4200000
ICE.BRN,D,20040423,000000,33.2100000
ICE.BRN,D,20040424,000000,33.2100000
ICE.BRN,D,20040425,000000,33.2100000
ICE.BRN,D,20040426,000000,33.8500000
ICE.BRN,D,20040427,000000,34.4000000
ICE.BRN,D,20040428,000000,34.9400000
ICE.BRN,D,20040429,000000,34.3700000
ICE.BRN,D,20040430,000000,35.1200000
ICE.BRN,D,20040501,000000,35.1200000
ICE.BRN,D,20040502,000000,35.1200000
ICE.BRN,D,20040503,000000,35.1200000
ICE.BRN,D,20040504,000000,36.3900000
ICE.BRN,D,20040505,000000,37.0800000
ICE.BRN,D,20040506,000000,37.2500000
ICE.BRN,D,20040507,000000,37.6500000
ICE.BRN,D,20040508,000000,37.6500000
ICE.BRN,D,20040509,000000,37.6500000
ICE.BRN,D,20040510,000000,36.0200000
ICE.BRN,D,20040511,000000,37.6800000
ICE.BRN,D,20040512,000000,38.7400000
ICE.BRN,D,20040513,000000,38.6300000
ICE.BRN,D,20040514,000000,39.4000000
ICE.BRN,D,20040515,000000,39.4000000
ICE.BRN,D,20040516,000000,39.4000000
ICE.BRN,D,20040517,000000,38.9700000
ICE.BRN,D,20040518,000000,38.1900000
ICE.BRN,D,20040519,000000,38.9200000
ICE.BRN,D,20040520,000000,38.5500000
ICE.BRN,D,20040521,000000,37.6100000
ICE.BRN,D,20040522,000000,37.6100000
ICE.BRN,D,20040523,000000,37.6100000
ICE.BRN,D,20040524,000000,39.1000000
ICE.BRN,D,20040525,000000,38.2900000
ICE.BRN,D,20040526,000000,37.9000000
ICE.BRN,D,20040527,000000,37.0600000
ICE.BRN,D,20040528,000000,36.9800000
ICE.BRN,D,20040529,000000,36.9800000
ICE.BRN,D,20040530,000000,36.9800000
ICE.BRN,D,20040531,000000,36.9800000
ICE.BRN,D,20040601,000000,38.9800000
ICE.BRN,D,20040602,000000,37.6400000
ICE.BRN,D,20040603,000000,35.9400000
ICE.BRN,D,20040604,000000,35.9100000
ICE.BRN,D,20040605,000000,35.9100000
ICE.BRN,D,20040606,000000,35.9100000
ICE.BRN,D,20040607,000000,35.8100000
ICE.BRN,D,20040608,000000,35.6700000
ICE.BRN,D,20040609,000000,34.6300000
ICE.BRN,D,20040610,000000,35.3100000
ICE.BRN,D,20040611,000000,35.1300000
ICE.BRN,D,20040612,000000,35.1300000
ICE.BRN,D,20040613,000000,35.1300000
ICE.BRN,D,20040614,000000,35.0200000
ICE.BRN,D,20040615,000000,34.7500000
ICE.BRN,D,20040616,000000,34.5700000
ICE.BRN,D,20040617,000000,35.6300000
ICE.BRN,D,20040618,000000,35.7200000
ICE.BRN,D,20040619,000000,35.7200000
ICE.BRN,D,20040620,000000,35.7200000
ICE.BRN,D,20040621,000000,34.9400000
ICE.BRN,D,20040622,000000,35.2800000
ICE.BRN,D,20040623,000000,34.7800000
ICE.BRN,D,20040624,000000,34.8300000
ICE.BRN,D,20040625,000000,34.4300000
ICE.BRN,D,20040626,000000,34.4300000
ICE.BRN,D,20040627,000000,34.4300000
ICE.BRN,D,20040628,000000,33.1700000
ICE.BRN,D,20040629,000000,32.5600000
ICE.BRN,D,20040630,000000,33.5100000
ICE.BRN,D,20040701,000000,35.4100000
ICE.BRN,D,20040702,000000,35.1800000
ICE.BRN,D,20040703,000000,35.1800000
ICE.BRN,D,20040704,000000,35.1800000
ICE.BRN,D,20040705,000000,35.9200000
ICE.BRN,D,20040706,000000,36.7600000
ICE.BRN,D,20040707,000000,35.9700000
ICE.BRN,D,20040708,000000,37.4400000
ICE.BRN,D,20040709,000000,37.3800000
ICE.BRN,D,20040710,000000,37.3800000
ICE.BRN,D,20040711,000000,37.3800000
ICE.BRN,D,20040712,000000,37.2800000
ICE.BRN,D,20040713,000000,36.7000000
ICE.BRN,D,20040714,000000,37.9500000
ICE.BRN,D,20040715,000000,38.4300000
ICE.BRN,D,20040716,000000,38.4900000
ICE.BRN,D,20040717,000000,38.4900000
ICE.BRN,D,20040718,000000,38.4900000
ICE.BRN,D,20040719,000000,39.5100000
ICE.BRN,D,20040720,000000,39.1200000
ICE.BRN,D,20040721,000000,38.9400000
ICE.BRN,D,20040722,000000,39.4300000
ICE.BRN,D,20040723,000000,39.5900000
ICE.BRN,D,20040724,000000,39.5900000
ICE.BRN,D,20040725,000000,39.5900000
ICE.BRN,D,20040726,000000,39.8500000
ICE.BRN,D,20040727,000000,40.3200000
ICE.BRN,D,20040728,000000,41.5500000
ICE.BRN,D,20040729,000000,41.3300000
ICE.BRN,D,20040730,000000,41.6000000
ICE.BRN,D,20040731,000000,41.6000000
ICE.BRN,D,20040801,000000,41.6000000
ICE.BRN,D,20040802,000000,41.9200000
ICE.BRN,D,20040803,000000,42.1000000
ICE.BRN,D,20040804,000000,42.1400000
ICE.BRN,D,20040805,000000,43.1300000
ICE.BRN,D,20040806,000000,42.7800000
ICE.BRN,D,20040807,000000,42.7800000
ICE.BRN,D,20040808,000000,42.7800000
ICE.BRN,D,20040809,000000,43.5800000
ICE.BRN,D,20040810,000000,43.3100000
ICE.BRN,D,20040811,000000,43.9100000
ICE.BRN,D,20040812,000000,44.2700000
ICE.BRN,D,20040813,000000,44.8800000
ICE.BRN,D,20040814,000000,44.8800000
ICE.BRN,D,20040815,000000,44.8800000
ICE.BRN,D,20040816,000000,44.9600000
ICE.BRN,D,20040817,000000,44.3100000
ICE.BRN,D,20040818,000000,44.6500000
ICE.BRN,D,20040819,000000,45.4200000
ICE.BRN,D,20040820,000000,44.7400000
ICE.BRN,D,20040821,000000,44.7400000
ICE.BRN,D,20040822,000000,44.7400000
ICE.BRN,D,20040823,000000,43.9300000
ICE.BRN,D,20040824,000000,42.7600000
ICE.BRN,D,20040825,000000,42.3000000
ICE.BRN,D,20040826,000000,41.0300000
ICE.BRN,D,20040827,000000,40.5800000
ICE.BRN,D,20040828,000000,40.5800000
ICE.BRN,D,20040829,000000,40.5800000
ICE.BRN,D,20040830,000000,40.6300000
ICE.BRN,D,20040831,000000,39.3300000
ICE.BRN,D,20040901,000000,41.3400000
ICE.BRN,D,20040902,000000,41.6700000
ICE.BRN,D,20040903,000000,41.1200000
ICE.BRN,D,20040904,000000,41.1200000
ICE.BRN,D,20040905,000000,41.1200000
ICE.BRN,D,20040906,000000,40.6000000
ICE.BRN,D,20040907,000000,40.5600000
ICE.BRN,D,20040908,000000,40.1100000
ICE.BRN,D,20040909,000000,41.8800000
ICE.BRN,D,20040910,000000,41.2100000
ICE.BRN,D,20040911,000000,41.2100000
ICE.BRN,D,20040912,000000,41.2100000
ICE.BRN,D,20040913,000000,41.3400000
ICE.BRN,D,20040914,000000,41.8400000
ICE.BRN,D,20040915,000000,42.1800000
ICE.BRN,D,20040916,000000,41.2100000
ICE.BRN,D,20040917,000000,43.3800000
ICE.BRN,D,20040918,000000,43.3800000
ICE.BRN,D,20040919,000000,43.3800000
ICE.BRN,D,20040920,000000,43.6600000
ICE.BRN,D,20040921,000000,44.6100000
ICE.BRN,D,20040922,000000,46.0000000
ICE.BRN,D,20040923,000000,46.6100000
ICE.BRN,D,20040924,000000,46.1800000
ICE.BRN,D,20040925,000000,46.1800000
ICE.BRN,D,20040926,000000,46.1800000
ICE.BRN,D,20040927,000000,46.9900000
ICE.BRN,D,20040928,000000,47.5000000
ICE.BRN,D,20040929,000000,47.3200000
ICE.BRN,D,20040930,000000,47.0800000
ICE.BRN,D,20041001,000000,47.3500000
ICE.BRN,D,20041002,000000,47.3500000
ICE.BRN,D,20041003,000000,47.3500000
ICE.BRN,D,20041004,000000,46.6600000
ICE.BRN,D,20041005,000000,47.0100000
ICE.BRN,D,20041006,000000,47.8500000
ICE.BRN,D,20041007,000000,48.7800000
ICE.BRN,D,20041008,000000,49.6800000
ICE.BRN,D,20041009,000000,49.6800000
ICE.BRN,D,20041010,000000,49.6800000
ICE.BRN,D,20041011,000000,50.9500000
ICE.BRN,D,20041012,000000,50.2800000
ICE.BRN,D,20041013,000000,50.8400000
ICE.BRN,D,20041014,000000,51.2000000
ICE.BRN,D,20041015,000000,51.1300000
ICE.BRN,D,20041016,000000,51.1300000
ICE.BRN,D,20041017,000000,51.1300000
ICE.BRN,D,20041018,000000,50.1700000
ICE.BRN,D,20041019,000000,49.2600000
ICE.BRN,D,20041020,000000,50.6300000
ICE.BRN,D,20041021,000000,51.1500000
ICE.BRN,D,20041022,000000,51.9200000
ICE.BRN,D,20041023,000000,51.9200000
ICE.BRN,D,20041024,000000,51.9200000
ICE.BRN,D,20041025,000000,51.3700000
ICE.BRN,D,20041026,000000,52.0000000
ICE.BRN,D,20041027,000000,49.7000000
ICE.BRN,D,20041028,000000,48.4700000
ICE.BRN,D,20041029,000000,48.7800000
ICE.BRN,D,20041030,000000,48.7800000
ICE.BRN,D,20041031,000000,48.7800000
ICE.BRN,D,20041101,000000,46.7300000
