brent_finam	er_cbr
2002-03-29	25,6	31,0686
2002-03-30	25,6	31,1192
2002-04-02	27,26	31,1741
2002-04-03	26,71	31,1733
2002-04-04	26,7	31,1933
2002-04-05	25,33	31,184
2002-04-06	25,33	31,182
2002-04-09	25,19	31,1893
2002-04-10	24,89	31,1644
2002-04-11	23,76	31,1679
2002-04-12	23,01	31,1982
2002-04-13	23,01	31,1734
2002-04-16	23,95	31,1522
2002-04-17	24,98	31,1498
2002-04-18	25,72	31,1517
2002-04-19	25,8	31,1649
2002-04-20	25,8	31,1711
2002-04-23	26,31	31,1516
2002-04-24	26,35	31,1498
2002-04-25	26,33	31,1579
2002-04-26	26,64	31,1783
2002-04-27	26,64	31,1977
2002-04-28	26,64	31,1977
2002-04-30	27,01	31,1963
2002-05-01	26,46	31,1951
2002-05-07	25,92	31,1967
2002-05-08	26,48	31,1951
2002-05-09	26,29	31,2119
2002-05-14	27,17	31,2471
2002-05-15	25,91	31,2453
2002-05-16	25,91	31,2468
2002-05-17	25,85	31,2554
2002-05-18	25,85	31,2553
2002-05-19	25,85	31,2553
2002-05-21	24,69	31,2551
2002-05-22	24,28	31,255
2002-05-23	24,13	31,2652
2002-05-24	24,14	31,275
2002-05-25	24,14	31,285
2002-05-28	24,22	31,285
2002-05-29	24,63	31,3043
2002-05-30	23,5	31,3071
2002-05-31	23,89	31,3071
2002-06-01	23,89	31,3058
2002-06-04	23,88	31,3136
2002-06-05	23,2	31,3272
2002-06-06	23,32	31,3521
2002-06-07	23,1	31,3924
2002-06-08	23,1	31,397
2002-06-11	22,61	31,4046
2002-06-12	22,85	31,3928
2002-06-14	24,29	31,3958
2002-06-15	24,29	31,3965
2002-06-18	24,44	31,3903
2002-06-19	24,25	31,4115
2002-06-20	24,78	31,4337
2002-06-21	24,5	31,437
2002-06-22	24,5	31,4531
2002-06-25	25,12	31,4725
2002-06-26	25	31,4758
2002-06-27	25,31	31,4608
2002-06-28	25,44	31,439
2002-06-29	25,44	31,4471
2002-07-02	25,76	31,5002
2002-07-03	25,86	31,5124
2002-07-04	25,56	31,5128
2002-07-05	25,74	31,5128
2002-07-06	25,74	31,5156
2002-07-09	25,18	31,53
2002-07-10	25,99	31,5533
2002-07-11	26,02	31,5476
2002-07-12	26,38	31,5437
2002-07-13	26,38	31,5555
2002-07-16	26,04	31,4948
2002-07-17	26,55	31,4779
2002-07-18	26,49	31,5395
2002-07-19	26,64	31,5394
2002-07-20	26,64	31,5332
2002-07-23	25,21	31,5056
2002-07-24	25,5	31,5015
2002-07-25	25,44	31,5035
2002-07-26	25,23	31,5333
2002-07-27	25,23	31,5069
2002-07-30	26,08	31,4701
2002-07-31	25,85	31,4401
2002-08-01	25,47	31,4568
2002-08-02	25,76	31,5238
2002-08-03	25,76	31,5502
2002-08-06	25,91	31,5409
2002-08-07	25,33	31,5324
2002-08-08	25,34	31,5542
2002-08-09	25,59	31,5581
2002-08-10	25,59	31,5828
2002-08-13	26,49	31,5612
2002-08-14	26,73	31,5321
2002-08-15	27	31,5405
2002-08-16	27,5	31,5608
2002-08-17	27,5	31,5668
2002-08-20	27,6	31,555
2002-08-21	27,71	31,565
2002-08-22	27,37	31,5735
2002-08-23	27,28	31,5711
2002-08-24	27,28	31,5725
2002-08-27	27,18	31,5803
2002-08-28	26,86	31,5542
2002-08-29	27,43	31,5752
2002-08-30	27,38	31,5744
2002-08-31	27,38	31,5673
2002-09-03	26,87	31,5673
2002-09-04	27,15	31,6053
2002-09-05	27,72	31,6117
2002-09-06	28,36	31,6113
2002-09-07	28,36	31,6123
2002-09-10	28,58	31,6268
2002-09-11	28,4	31,6302
2002-09-12	27,73	31,6409
2002-09-13	28,32	31,6493
2002-09-14	28,32	31,6415
2002-09-17	27,86	31,6297
2002-09-18	28,24	31,6244
2002-09-19	28,3	31,6251
2002-09-20	28,55	31,6425
2002-09-21	28,55	31,6379
2002-09-24	29,23	31,6325
2002-09-25	29,25	31,6354
2002-09-26	29,07	31,6382
2002-09-27	29,02	31,635
2002-09-28	29,02	31,6358
2002-10-01	29,14	31,6827
2002-10-02	28,96	31,6919
2002-10-03	28,36	31,6982
2002-10-04	28,22	31,6809
2002-10-05	28,22	31,68
2002-10-08	28,19	31,6795
2002-10-09	28,32	31,6799
2002-10-10	27,95	31,6803
2002-10-11	28,22	31,6685
2002-10-12	28,22	31,6703
2002-10-15	28,75	31,6703
2002-10-16	28,82	31,6762
2002-10-17	28,45	31,6767
2002-10-18	28,35	31,6761
2002-10-19	28,35	31,6727
2002-10-22	26,72	31,6973
2002-10-23	26,77	31,7272
2002-10-24	26,63	31,7159
2002-10-25	25,57	31,7109
2002-10-26	25,57	31,7314
2002-10-29	25,37	31,7411
2002-10-30	25,32	31,6977
2002-10-31	25,68	31,7408
2002-11-01	25,5	31,7701
2002-11-02	25,5	31,7646
2002-11-05	24,15	31,7744
2002-11-06	23,66	31,7909
2002-11-07	23,57	31,7756
2002-11-11	23,82	31,7756
2002-11-12	23,76	31,7756
2002-11-13	22,66	31,8226
2002-11-14	22,74	31,8157
2002-11-15	23,13	31,8203
2002-11-16	23,13	31,8225
2002-11-19	23,86	31,8231
2002-11-20	24,32	31,8224
2002-11-21	24,59	31,823
2002-11-22	24,95	31,8248
2002-11-23	24,95	31,8222
2002-11-26	24,69	31,8416
2002-11-27	25,15	31,8382
2002-11-28	24,96	31,84
2002-11-29	25,2	31,84
2002-11-30	25,2	31,8424
2002-12-03	26,13	31,8547
2002-12-04	25,49	31,8584
2002-12-05	26,37	31,8596
2002-12-06	25,82	31,8578
2002-12-07	25,82	31,86
2002-12-10	26,86	31,8597
2002-12-11	26,84	31,8583
2002-12-12	27,42	31,86
2002-12-16	28,98	31,86
2002-12-17	29,18	31,8527
2002-12-18	29,71	31,8588
2002-12-19	29,61	31,8574
2002-12-20	29,78	31,8542
2002-12-21	29,78	31,845
2002-12-24	31,32	31,7966
2002-12-25	31,32	31,7919
2002-12-26	31,31	31,7919
2002-12-27	31,8	31,791
2002-12-28	31,8	31,7844
2002-12-31	29,99	31,7844
2003-01-01	29,99	31,7844
2003-01-05	31,98	31,7844
2003-01-06	31,51	31,7844
2003-01-09	30,44	31,8846
2003-01-10	30,41	31,882
2003-01-11	30,41	31,8327
2003-01-14	31,33	31,8253
2003-01-15	31,89	31,835
2003-01-16	32,39	31,8139
2003-01-17	31,93	31,8071
2003-01-18	31,93	31,8224
2003-01-21	32,17	31,8224
2003-01-22	31,82	31,8003
2003-01-23	31,04	31,8095
2003-01-24	31,67	31,811
2003-01-25	31,67	31,8015
2003-01-28	30,7	31,8001
2003-01-29	31,4	31,8001
2003-01-30	31,56	31,8
2003-01-31	31,45	31,8222
2003-02-01	31,45	31,8345
2003-02-04	31,25	31,8517
2003-02-05	31,47	31,8354
2003-02-06	31,65	31,8351
2003-02-07	32,66	31,835
2003-02-08	32,66	31,8352
2003-02-11	32,6	31,8214
2003-02-12	32,73	31,784
2003-02-13	33,22	31,7101
2003-02-14	33,43	31,6554
2003-02-15	33,43	31,6406
2003-02-18	33,59	31,6406
2003-02-19	33,05	31,5503
2003-02-20	32,18	31,581
2003-02-21	32,83	31,5501
2003-02-22	32,83	31,55
2003-02-26	33,53	31,5875
2003-02-27	33,07	31,6065
2003-02-28	33,91	31,5762
2003-03-01	33,91	31,5729
2003-03-04	34,27	31,5956
2003-03-05	33,98	31,5809
2003-03-06	34,56	31,592
2003-03-07	34,93	31,5891
2003-03-08	34,93	31,5619
2003-03-12	34,26	31,5076
2003-03-13	32,96	31,4407
2003-03-14	31,91	31,3818
2003-03-15	31,91	31,382
2003-03-18	28,06	31,3872
2003-03-19	27,48	31,4077
2003-03-20	26,2	31,3976
2003-03-21	25,08	31,384
2003-03-22	25,08	31,3811
2003-03-25	25,46	31,3803
2003-03-26	25,83	31,38
2003-03-27	27,79	31,3829
2003-03-28	27,32	31,38
2003-03-29	27,32	31,3805
2003-04-01	27,1	31,3801
2003-04-02	26,19	31,3175
2003-04-03	26,47	31,286
2003-04-04	25,43	31,2908
2003-04-05	25,43	31,2818
2003-04-08	25,01	31,2798
2003-04-09	25,48	31,2814
2003-04-10	24,66	31,2821
2003-04-11	24,92	31,2829
2003-04-12	24,92	31,2849
2003-04-15	25,12	31,2345
2003-04-16	25,19	31,189
2003-04-17	26,03	31,1905
2003-04-18	26,03	31,1831
2003-04-19	26,03	31,1899
2003-04-22	25,58	31,1022
2003-04-23	24,37	31,1025
2003-04-24	24,35	31,1003
2003-04-25	23,99	31,1
2003-04-26	23,99	31,1
2003-04-29	23,2	31,1
2003-04-30	23,59	31,1
2003-05-01	23,74	31,1021
2003-05-06	23,5	31,1105
2003-05-07	24,05	31,1184
2003-05-08	24,78	31,1009
2003-05-09	25,23	31,1001
2003-05-13	25,9	31,0076
2003-05-14	26,75	30,9801
2003-05-15	26,78	30,9811
2003-05-16	26,33	30,98
2003-05-17	26,33	30,8902
2003-05-20	26,6	30,89
2003-05-21	27,24	30,89
2003-05-22	26,52	30,8902
2003-05-23	26,93	30,8316
2003-05-24	26,93	30,8316
2003-05-27	26,37	30,72
2003-05-28	26,2	30,72
2003-05-29	26,48	30,6186
2003-05-30	26,8	30,6691
2003-05-31	26,8	30,709
2003-06-03	28,08	30,64
2003-06-04	27,65	30,7427
2003-06-05	28,03	30,7599
2003-06-06	28,36	30,6478
2003-06-07	28,36	30,5658
2003-06-10	28,24	30,4613
2003-06-11	28,65	30,5589
2003-06-12	27,92	30,5123
2003-06-17	27,04	30,4612
2003-06-18	26,33	30,3805
2003-06-19	26,61	30,38
2003-06-20	26,8	30,3807
2003-06-21	26,8	30,3807
2003-06-22	26,8	30,3205
2003-06-24	26,52	30,3546
2003-06-25	27,65	30,3511
2003-06-26	27,35	30,318
2003-06-27	27,75	30,3396
2003-06-28	27,75	30,3483
2003-07-01	27,93	30,3809
2003-07-02	28,16	30,3267
2003-07-03	28,76	30,28
2003-07-04	27,82	30,28
2003-07-05	27,82	30,2906
2003-07-08	27,59	30,3014
2003-07-09	28,16	30,3574
2003-07-10	28,97	30,4178
2003-07-11	29,18	30,3642
2003-07-12	29,18	30,3808
2003-07-15	29,15	30,4955
2003-07-16	28,47	30,5349
2003-07-17	28,79	30,5175
2003-07-18	29,27	30,4891
2003-07-19	29,27	30,4316
2003-07-22	27,92	30,3647
2003-07-23	27,84	30,2976
2003-07-24	27,98	30,3469
2003-07-25	28,39	30,3557
2003-07-26	28,39	30,322
2003-07-29	28,19	30,2467
2003-07-30	28,19	30,245
2003-07-31	28,59	30,2596
2003-08-01	29,84	30,2791
2003-08-02	29,84	30,3031
2003-08-05	30,25	30,332
2003-08-06	29,66	30,2813
2003-08-07	30,35	30,2979
2003-08-08	30,1	30,3359
2003-08-09	30,1	30,3977
2003-08-12	30,33	30,3764
2003-08-13	29,56	30,3524
2003-08-14	28,77	30,3832
2003-08-15	29,3	30,3287
2003-08-16	29,3	30,3532
2003-08-19	28,81	30,3246
2003-08-20	29,14	30,3258
2003-08-21	30,1	30,311
2003-08-22	30,36	30,3251
2003-08-23	30,36	30,31
2003-08-26	30,04	30,3014
2003-08-27	29,78	30,361
2003-08-28	29,99	30,3916
2003-08-29	30,05	30,5036
2003-08-30	30,05	30,5036
2003-09-02	28,28	30,5458
2003-09-03	28,14	30,5547
2003-09-04	27,67	30,604
2003-09-05	27,67	30,6396
2003-09-06	27,67	30,6844
2003-09-09	27,38	30,7013
2003-09-10	27,37	30,6407
2003-09-11	27,23	30,6307
2003-09-12	26,61	30,6565
2003-09-13	26,61	30,659
2003-09-16	26,15	30,7007
2003-09-17	25,98	30,7007
2003-09-18	25,6	30,68
2003-09-19	25,24	30,5877
2003-09-20	25,24	30,56
2003-09-23	26,02	30,4909
2003-09-24	26,99	30,4998
2003-09-25	27,27	30,451
2003-09-26	27,22	30,4721
2003-09-27	27,22	30,4998
2003-09-30	28,34	30,6119
2003-10-01	28,24	30,6142
2003-10-02	28,98	30,5693
2003-10-03	29,21	30,4676
2003-10-04	29,21	30,4382
2003-10-07	29,47	30,4604
2003-10-08	29,18	30,3819
2003-10-09	30,16	30,3773
2003-10-10	31,81	30,235
2003-10-11	31,81	30,235
2003-10-14	31,14	30,0552
2003-10-15	31,22	30,2348
2003-10-16	31,17	30,1235
2003-10-17	29,76	30,1254
2003-10-18	29,76	30,0741
2003-10-21	29,7	30,0179
2003-10-22	29,35	29,9319
2003-10-23	29,47	29,9206
2003-10-24	30,02	29,915
2003-10-25	30,02	29,9156
2003-10-28	28,68	30,0847
2003-10-29	28,39	29,9335
2003-10-30	27,66	29,8189
2003-10-31	27,94	29,8584
2003-11-01	27,94	29,9451
2003-11-04	27,45	29,9441
2003-11-05	28,24	29,8608
2003-11-06	28,08	29,8124
2003-11-07	28,71	29,8113
2003-11-11	28,72	29,8113
2003-11-12	28,79	29,804
2003-11-13	29,15	29,8104
2003-11-14	29,68	29,859
2003-11-15	29,68	29,8186
2003-11-18	29,36	29,7972
2003-11-19	30,13	29,8004
2003-11-20	29,77	29,7952
2003-11-21	29,35	29,8084
2003-11-22	29,35	29,7979
2003-11-25	27,55	29,7356
2003-11-26	28,46	29,736
2003-11-27	28,92	29,736
2003-11-28	28,76	29,7369
2003-11-29	28,76	29,7387
2003-12-02	29,2	29,7038
2003-12-03	29,12	29,6995
2003-12-04	29,34	29,695
2003-12-05	29,06	29,6953
2003-12-06	29,06	29,6322
2003-12-09	30,21	29,5502
2003-12-10	29,9	29,5529
2003-12-11	29,88	29,5375
2003-12-12	30,04	29,4394
2003-12-16	30,45	29,3861
2003-12-17	30,68	29,304
2003-12-18	31,14	29,2522
2003-12-19	31,11	29,2454
2003-12-20	31,11	29,245
2003-12-23	29,08	29,2719
2003-12-24	29,33	29,245
2003-12-25	29,33	29,245
2003-12-26	29,33	29,245
2003-12-27	29,33	29,2533
2003-12-30	30,12	29,4545
2003-12-31	30,48	29,4545
2004-01-01	30,48	29,4545
2004-01-06	31,33	29,4545
2004-01-07	31,17	29,245
2004-01-09	32,14	29,135
2004-01-10	32,14	28,9918
2004-01-13	32,47	28,8711
2004-01-14	31,68	28,8841
2004-01-15	30,92	28,8691
2004-01-16	31,38	28,8795
2004-01-17	31,38	28,8795
2004-01-20	32,09	28,7961
2004-01-21	31,84	28,7853
2004-01-22	31,35	28,8026
2004-01-23	31,49	28,6959
2004-01-24	31,49	28,5514
2004-01-27	30,89	28,4963
2004-01-28	30,02	28,5139
2004-01-29	29,29	28,485
2004-01-30	29,51	28,4916
2004-01-31	29,51	28,4937
2004-02-03	29,93	28,5252
2004-02-04	29,42	28,6205
2004-02-05	28,99	28,5281
2004-02-06	29,08	28,4906
2004-02-07	29,08	28,5744
2004-02-10	30,06	28,4939
2004-02-11	30,52	28,5048
2004-02-12	30,47	28,5312
2004-02-13	31,21	28,518
2004-02-14	31,21	28,518
2004-02-17	31,46	28,4949
2004-02-18	31,75	28,4878
2004-02-19	31,64	28,4851
2004-02-20	31	28,4959
2004-02-21	31	28,4934
2004-02-25	32,66	28,4931
2004-02-26	32,61	28,4973
2004-02-27	33,01	28,511
2004-02-28	33,01	28,5156
2004-03-02	34,66	28,5162
2004-03-03	33,65	28,5321
2004-03-04	34	28,5895
2004-03-05	34,49	28,6654
2004-03-06	34,49	28,6343
2004-03-10	32,74	28,5216
2004-03-11	33,43	28,5733
2004-03-12	32,87	28,5726
2004-03-13	32,87	28,5083
2004-03-16	34,24	28,5064
2004-03-17	35,07	28,5121
2004-03-18	34,71	28,534
2004-03-19	34,8	28,5005
2004-03-20	34,8	28,5045
2004-03-23	34,53	28,5121
2004-03-24	34,33	28,4855
2004-03-25	33,12	28,4852
2004-03-26	32,88	28,4979
2004-03-27	32,88	28,4891
2004-03-30	33,3	28,4886
2004-03-31	32,36	28,4853
2004-04-01	31,98	28,5151
2004-04-02	30,9	28,5024
2004-04-03	30,9	28,5095
2004-04-06	31,56	28,5385
2004-04-07	32,99	28,541
2004-04-08	33,92	28,5296
2004-04-09	33,9	28,5172
2004-04-10	33,9	28,5065
2004-04-13	33,79	28,5535
2004-04-14	33,04	28,5892
2004-04-15	33,99	28,6221
2004-04-16	33,85	28,6104
2004-04-17	33,85	28,6223
2004-04-20	33,46	28,6693
2004-04-21	32,46	28,7662
2004-04-22	33,42	28,9237
2004-04-23	33,21	28,98
2004-04-24	33,21	28,9671
2004-04-27	34,4	29,0033
2004-04-28	34,94	28,87
2004-04-29	34,37	28,8636
2004-04-30	35,12	28,8834
2004-05-01	35,12	28,9612
2004-05-06	37,25	28,8976
2004-05-07	37,65	28,873
2004-05-08	37,65	28,953
2004-05-12	38,74	28,9862
2004-05-13	38,63	29,0587
2004-05-14	39,4	29,0772
2004-05-15	39,4	29,0684
2004-05-18	38,19	29,0436
2004-05-19	38,92	28,9983
2004-05-20	38,55	28,9924
2004-05-21	37,61	28,9904
2004-05-22	37,61	28,9863
2004-05-25	38,29	28,9916
2004-05-26	37,9	28,9763
2004-05-27	37,06	28,9817
2004-05-28	36,98	28,985
2004-05-29	36,98	28,985
2004-06-01	38,98	28,9993
2004-06-02	37,64	29,0053
2004-06-03	35,94	29,0511
2004-06-04	35,91	29,0859
2004-06-05	35,91	29,0658
2004-06-08	35,67	29,0346
2004-06-09	34,63	29,0219
2004-06-10	35,31	29,0337
2004-06-11	35,13	29,0424
2004-06-12	35,13	29,0287
2004-06-16	34,57	29,02
2004-06-17	35,63	29,0199
2004-06-18	35,72	29,029
2004-06-19	35,72	29,0257
2004-06-22	35,28	29,017
2004-06-23	34,78	29,0206
2004-06-24	34,83	29,0243
2004-06-25	34,43	29,0218
2004-06-26	34,43	29,0256
2004-06-29	32,56	29,0242
2004-06-30	33,51	29,0274
2004-07-01	35,41	29,0471
2004-07-02	35,18	29,0388
2004-07-03	35,18	29,0409
2004-07-06	36,76	29,0356
2004-07-07	35,97	29,0402
2004-07-08	37,44	29,0639
2004-07-09	37,38	29,1019
2004-07-10	37,38	29,11
2004-07-13	36,7	29,1332
2004-07-14	37,95	29,1248
2004-07-15	38,43	29,1037
2004-07-16	38,49	29,077
2004-07-17	38,49	29,0908
2004-07-20	39,12	29,0805
2004-07-21	38,94	29,0815
2004-07-22	39,43	29,0882
2004-07-23	39,59	29,0891
2004-07-24	39,59	29,083
2004-07-27	40,32	29,0928
2004-07-28	41,55	29,0832
2004-07-29	41,33	29,0871
2004-07-30	41,6	29,0891
2004-07-31	41,6	29,1019
2004-08-03	42,1	29,1405
2004-08-04	42,14	29,1829
2004-08-05	43,13	29,1764
2004-08-06	42,78	29,1761
2004-08-07	42,78	29,1907
2004-08-10	43,31	29,2491
2004-08-11	43,91	29,2381
2004-08-12	44,27	29,2519
2004-08-13	44,88	29,276
2004-08-14	44,88	29,2579
2004-08-17	44,31	29,2229
2004-08-18	44,65	29,2152
2004-08-19	45,42	29,2176
2004-08-20	44,74	29,2325
2004-08-21	44,74	29,2199
2004-08-24	42,76	29,2178
2004-08-25	42,3	29,2208
2004-08-26	41,03	29,2225
2004-08-27	40,58	29,2226
2004-08-28	40,58	29,2289
2004-08-31	39,33	29,2447
2004-09-01	41,34	29,2591
2004-09-02	41,67	29,2552
2004-09-03	41,12	29,2322
2004-09-04	41,12	29,2307
2004-09-07	40,56	29,2183
2004-09-08	40,11	29,2187
2004-09-09	41,88	29,2239
2004-09-10	41,21	29,2173
2004-09-11	41,21	29,2166
2004-09-14	41,84	29,2151
2004-09-15	42,18	29,2162
2004-09-16	41,21	29,2151
2004-09-17	43,38	29,2187
2004-09-18	43,38	29,2214
2004-09-21	44,61	29,2154
2004-09-22	46	29,2165
2004-09-23	46,61	29,2172
2004-09-24	46,18	29,2146
2004-09-25	46,18	29,2151
2004-09-28	47,5	29,2164
2004-09-29	47,32	29,215
2004-09-30	47,08	29,2171
2004-10-01	47,35	29,2224
2004-10-02	47,35	29,2175
2004-10-05	47,01	29,2159
2004-10-06	47,85	29,219
2004-10-07	48,78	29,2215
2004-10-08	49,68	29,2204
2004-10-09	49,68	29,2218
2004-10-12	50,28	29,1272
2004-10-13	50,84	29,1152
2004-10-14	51,2	29,1199
2004-10-15	51,13	29,1154
2004-10-16	51,13	29,1151
2004-10-19	49,26	29,1191
2004-10-20	50,63	29,1175
2004-10-21	51,15	29,115
2004-10-22	51,92	29,1154
2004-10-23	51,92	28,9989
2004-10-26	52	28,8673
2004-10-27	49,7	28,7709
2004-10-28	48,47	28,7674
2004-10-29	48,78	28,7783
2004-10-30	48,78	28,7655
2004-11-02	45,49	28,7651
2004-11-03	46,18	28,7778
2004-11-04	44,73	28,7811
2004-11-05	45,13	28,765
2004-11-06	45,13	28,668
2004-11-10	42,94	28,6502
2004-11-11	41,76	28,6718
2004-11-12	41,37	28,6889
2004-11-13	41,37	28,6651
2004-11-16	40,42	28,6696
2004-11-17	40,47	28,6882
2004-11-18	40,77	28,6687
2004-11-19	43,2	28,5387
2004-11-20	43,2	28,5455
2004-11-23	42,29	28,5208
2004-11-24	42,58	28,5217
2004-11-25	42,97	28,4144
2004-11-26	42,9	28,3205
2004-11-27	42,9	28,2659
2004-11-30	44,03	28,2367
2004-12-01	41,37	28,1496
2004-12-02	38,97	28,0161
2004-12-03	38,31	27,9951
2004-12-04	38,31	27,9271
2004-12-07	36,92	27,8402
2004-12-08	37,06	27,8741
2004-12-09	38,33	27,9772
2004-12-10	36,54	28,0293
2004-12-11	36,54	28,1243
2004-12-15	40,87	27,9955
2004-12-16	41,32	27,9103
2004-12-17	43,14	27,8372
2004-12-18	43,14	27,8821
2004-12-21	42,74	27,8917
2004-12-22	40,83	27,8887
2004-12-23	40,53	27,8389
2004-12-24	39,77	27,8341
2004-12-25	39,77	27,8251
2004-12-28	39,77	27,7796
2004-12-29	38,92	27,775
2004-12-30	40,29	27,7487
2004-12-31	40,24	27,7487
2005-01-01	40,24	27,7487
2005-01-12	44,14	27,9549
2005-01-13	45,74	27,88
2005-01-14	45,51	27,8677
2005-01-15	45,51	27,9469
2005-01-18	45,52	27,9668
2005-01-19	44,74	28,1129
2005-01-20	44,27	28,1573
2005-01-21	45,73	28,1594
2005-01-22	45,73	28,1569
2005-01-25	46,78	28,0157
2005-01-26	46,39	27,9804
2005-01-27	46,18	28,1017
2005-01-28	44,8	28,0025
2005-01-29	44,8	28,0845
2005-02-01	44,67	28,1136
2005-02-02	43,64	27,9656
2005-02-03	43,37	27,9665
2005-02-04	43,69	28,0104
2005-02-05	43,69	27,9833
2005-02-08	42,93	28,1237
2005-02-09	42,95	28,1872
2005-02-10	44,52	28,133
2005-02-11	44,64	28,0853
2005-02-12	44,64	28,0688
2005-02-15	44,72	28,0306
2005-02-16	45,71	28,0207
2005-02-17	45,38	28,0016
2005-02-18	46	27,9998
2005-02-19	46	27,9359
2005-02-22	48,15	27,9365
2005-02-23	47,81	27,8312
2005-02-25	49,4	27,745
2005-02-26	49,4	27,7738
2005-03-01	50,34	27,7007
2005-03-02	51,5	27,7091
2005-03-03	52,36	27,699
2005-03-04	52,23	27,7245
2005-03-05	52,23	27,7518
2005-03-06	52,23	27,6698
2005-03-10	52,64	27,5562
2005-03-11	53,22	27,4637
2005-03-12	53,22	27,4629
2005-03-15	53,72	27,477
2005-03-16	55,01	27,4902
2005-03-17	55,23	27,489
2005-03-18	55,76	27,4611
2005-03-19	55,76	27,4827
2005-03-22	54,45	27,5442
2005-03-23	52,45	27,5764
2005-03-24	52,74	27,6381
2005-03-25	52,78	27,697
2005-03-26	52,78	27,7112
2005-03-29	52,08	27,8198
2005-03-30	50,22	27,8313
2005-03-31	53,05	27,8256
2005-04-01	55,15	27,8548
2005-04-02	55,15	27,8831
2005-04-05	53,93	27,8926
2005-04-06	53,46	27,9394
2005-04-07	52,3	27,8739
2005-04-08	52,06	27,8085
2005-04-09	52,06	27,8789
2005-04-12	50,85	27,7933
2005-04-13	49,42	27,765
2005-04-14	50,43	27,7907
2005-04-15	49,71	27,8291
2005-04-16	49,71	27,9031
2005-04-19	51,24	27,8222
2005-04-20	51,12	27,7543
2005-04-21	52,29	27,7241
2005-04-22	53,26	27,7074
2005-04-23	53,26	27,7304
2005-04-26	52,64	27,7463
2005-04-27	50,49	27,7586
2005-04-28	51,62	27,8055
2005-04-29	49,33	27,794
2005-04-30	49,33	27,7726
2005-05-04	49,53	27,8364
2005-05-05	50,36	27,7896
2005-05-06	49,74	27,7845
2005-05-07	49,74	27,7852
2005-05-12	47,49	27,816
2005-05-13	47,33	27,8677
2005-05-14	47,33	27,9237
2005-05-17	47,74	28,0223
2005-05-18	46,69	27,9929
2005-05-19	46,74	28,0055
2005-05-20	46,99	27,9608
2005-05-21	46,99	27,9719
2005-05-24	48,14	28,0619
2005-05-25	48,69	28,0327
2005-05-26	49,03	28,0367
2005-05-27	49,65	28,0638
2005-05-28	49,65	28,0813
2005-05-31	49,83	28,0919
2005-06-01	51,93	28,1946
2005-06-02	50,84	28,2885
2005-06-03	52,76	28,375
2005-06-04	52,76	28,3761
2005-06-07	51,86	28,429
2005-06-08	50	28,4133
2005-06-09	52,39	28,3766
2005-06-10	51,58	28,4457
2005-06-11	51,58	28,4671
2005-06-15	53,19	28,5658
2005-06-16	54,65	28,6237
2005-06-17	56,88	28,6024
2005-06-18	56,88	28,5841
2005-06-21	56,53	28,4765
2005-06-22	56,13	28,5497
2005-06-23	57,1	28,5528
2005-06-24	57,74	28,6193
2005-06-25	57,74	28,6787
2005-06-28	56,56	28,5802
2005-06-29	55,17	28,584
2005-06-30	54,85	28,6721
2005-07-01	57,07	28,6282
2005-07-02	57,07	28,6794
2005-07-05	57,76	28,8005
2005-07-06	58,81	28,8333
2005-07-07	58,18	28,8185
2005-07-08	57,45	28,831
2005-07-09	57,45	28,8374
2005-07-12	58,46	28,7154
2005-07-13	57,71	28,5938
2005-07-14	56,35	28,5678
2005-07-15	56,83	28,6679
2005-07-16	56,83	28,6269
2005-07-19	57,2	28,6726
2005-07-20	56,57	28,7252
2005-07-21	55,83	28,6744
2005-07-22	57,58	28,6012
2005-07-23	57,58	28,5792
2005-07-26	58,14	28,6898
2005-07-27	57,92	28,6888
2005-07-28	58,87	28,7304
2005-07-29	59,7	28,6817
2005-07-30	59,7	28,6341
2005-08-02	60,7	28,595
2005-08-03	60,15	28,5826
2005-08-04	60,21	28,604
2005-08-05	60,99	28,4854
2005-08-06	60,99	28,4171
2005-08-09	62,42	28,4355
2005-08-10	64,28	28,3791
2005-08-11	65,53	28,3931
2005-08-12	66,36	28,3788
2005-08-13	66,36	28,3122
2005-08-16	66,51	28,3815
2005-08-17	62,99	28,4161
2005-08-18	62,74	28,473
2005-08-19	64,54	28,4936
2005-08-20	64,54	28,6003
2005-08-23	65,24	28,5852
2005-08-24	67,14	28,5494
2005-08-25	66,38	28,5844
2005-08-26	64,85	28,4572
2005-08-27	64,85	28,4505
2005-08-30	67,49	28,4368
2005-08-31	66,68	28,545
2005-09-01	67,17	28,5566
2005-09-02	65,57	28,4637
2005-09-03	65,57	28,3037
2005-09-06	64,12	28,1977
2005-09-07	62,24	28,2108
2005-09-08	62,47	28,2015
2005-09-09	62,36	28,2562
2005-09-10	62,36	28,2517
2005-09-13	61,13	28,3566
2005-09-14	62,84	28,3856
2005-09-15	62,18	28,316
2005-09-16	60,1	28,3698
2005-09-17	60,1	28,3026
2005-09-20	63,04	28,4582
2005-09-21	63,87	28,4065
2005-09-22	63,72	28,3812
2005-09-23	61,56	28,3603
2005-09-24	61,56	28,432
2005-09-27	62,06	28,5463
2005-09-28	62,84	28,5678
2005-09-29	62,94	28,5366
2005-09-30	62,56	28,4989
2005-10-01	62,56	28,5348
2005-10-04	60,1	28,6132
2005-10-05	58,38	28,643
2005-10-06	57,05	28,6157
2005-10-07	57,72	28,5207
2005-10-08	57,72	28,4577
2005-10-11	58,94	28,4708
