
ICE

    Login   |   WebICE
    Products
    Report Center

    Why ICE?

    Markets
    Asset Classes
    Clearing
    Market Data
    Technology & Services
    Benchmark Administration

    Codes
    Fees
    Margins
    Regular Hours
    Holiday Hours
    Expiry Calendar

    NYSE

    Intercontinental Exchange

Report Center

    Data
    Documents

Category
    Indices
Market
    ICE Futures Europe

to

    01-Dec-0200 TO 16-Apr-2015 

Brent Index (BINDEX)

EXPIRY
Expiring Contract	Expiry Date	Published On	Index Price
August 28, 2007	70.42
August 27, 2007	70.20
August 24, 2007	69.56
August 23, 2007	68.91
August 22, 2007	69.46
August 21, 2007	69.93
August 20, 2007	70.51
August 17, 2007	69.41
August 16, 2007	71.29
August 15, 2007	70.37
August 14, 2007	71.02
August 13, 2007	69.79
August 10, 2007	70.41
August 9, 2007	71.26
August 8, 2007	71.45
August 7, 2007	72.87
August 6, 2007	75.43
August 3, 2007	75.42
August 2, 2007	76.41
August 1, 2007	76.52
July 31, 2007	75.96
July 30, 2007	75.92
July 27, 2007	76.62
July 26, 2007	75.21
July 25, 2007	75.57
July 24, 2007	77.10
July 23, 2007	77.77
July 20, 2007	77.39
July 19, 2007	76.15
July 18, 2007	76.10
July 17, 2007	77.32
July 16, 2007	77.17
July 13, 2007	76.37
July 12, 2007	75.93
July 11, 2007	75.75
July 10, 2007	75.66
July 9, 2007	75.40
July 6, 2007	74.06
July 5, 2007	72.77
July 4, 2007	72.58
July 3, 2007	71.57
July 2, 2007	71.26
June 29, 2007	70.77
June 28, 2007	70.14
June 27, 2007	70.57
June 26, 2007	70.42
June 25, 2007	70.60
June 22, 2007	70.96
June 21, 2007	70.98
June 20, 2007	71.94
June 19, 2007	71.53
June 18, 2007	71.10
June 15, 2007	70.92
June 14, 2007	69.20
June 13, 2007	69.08
June 12, 2007	69.03
June 11, 2007	70.03
June 8, 2007	71.23
June 7, 2007	70.74
June 6, 2007	70.43
June 5, 2007	69.70
June 4, 2007	68.22
June 1, 2007	67.80
May 31, 2007	67.88
May 30, 2007	69.16
May 29, 2007	69.84
May 28, 2007	70.87
May 25, 2007	71.27
May 24, 2007	70.16
May 23, 2007	70.10
May 22, 2007	70.07
May 21, 2007	69.77
May 18, 2007	69.17
May 17, 2007	68.04
May 16, 2007	66.96
May 15, 2007	67.09
May 14, 2007	66.51
May 11, 2007	65.79
May 10, 2007	65.47
May 9, 2007	65.03
May 8, 2007	64.72
May 7, 2007	66.38
May 4, 2007	66.38
May 3, 2007	66.79
May 2, 2007	67.85
May 1, 2007	68.10
April 30, 2007	67.76
April 27, 2007	68.20
April 26, 2007	68.08
April 25, 2007	68.16
April 24, 2007	67.49
April 23, 2007	66.43
April 20, 2007	66.38
April 19, 2007	65.56
April 18, 2007	67.16
April 17, 2007	68.41
April 16, 2007	68.96
April 13, 2007	68.61
April 12, 2007	67.98
April 11, 2007	66.97
April 10, 2007	67.93
April 9, 2007	68.47
April 5, 2007	67.85
April 4, 2007	68.09
April 3, 2007	68.51
April 2, 2007	68.28
March 30, 2007	66.70
March 29, 2007	65.88
March 28, 2007	64.26
March 27, 2007	64.13
March 26, 2007	63.08
March 23, 2007	62.03
March 22, 2007	60.69
March 21, 2007	60.51
March 20, 2007	60.41
March 19, 2007	60.72
March 16, 2007	60.95
March 15, 2007	60.97
March 14, 2007	61.43
March 13, 2007	60.82
March 12, 2007	61.85
March 9, 2007	62.30
March 8, 2007	61.85
March 7, 2007	61.04
March 6, 2007	60.69
March 5, 2007	62.17
March 2, 2007	62.06
March 1, 2007	61.07
February 28, 2007	61.08
February 27, 2007	61.24
February 26, 2007	61.08
February 23, 2007	59.56
February 22, 2007	58.21
February 21, 2007	57.61
February 20, 2007	58.50
February 19, 2007	57.90
February 16, 2007	57.43
February 15, 2007	57.55
February 14, 2007	57.02
February 13, 2007	57.21
February 12, 2007	58.54
February 9, 2007	57.67
February 8, 2007	58.46
February 7, 2007	58.70
February 6, 2007	58.45
February 5, 2007	57.39
February 2, 2007	57.10
February 1, 2007	56.40
January 31, 2007	54.72
January 30, 2007	54.70
January 29, 2007	54.72
January 26, 2007	55.19
January 25, 2007	54.87
January 24, 2007	53.75
January 23, 2007	53.62
January 22, 2007	52.49
January 19, 2007	52.36
January 18, 2007	51.79
January 17, 2007	52.08
January 16, 2007	53.14
January 15, 2007	52.39
January 12, 2007	53.05
January 11, 2007	54.29
January 10, 2007	54.39
January 9, 2007	55.98
January 8, 2007	55.11
January 5, 2007	56.84
January 4, 2007	59.22
January 3, 2007	60.86
January 2, 2007	60.49
December 29, 2006	60.79
December 28, 2006	61.07
December 27, 2006	62.25
December 26, 2006	62.74
December 22, 2006	62.78
December 21, 2006	63.24
December 20, 2006	61.99
December 19, 2006	62.92
December 18, 2006	63.31
December 15, 2006	62.13
December 14, 2006	61.43
December 13, 2006	62.05
December 12, 2006	62.14
December 11, 2006	63.38
December 8, 2006	63.06
December 7, 2006	63.36
December 6, 2006	63.70
December 5, 2006	63.87
December 4, 2006	61.14
December 1, 2006	63.79
November 30, 2006	62.05
November 29, 2006	61.02
November 28, 2006	59.94
November 27, 2006	59.87
November 24, 2006	59.08
November 23, 2006	59.72
November 22, 2006	59.61
November 21, 2006	58.58
November 20, 2006	58.28
November 17, 2006	60.40
November 16, 2006	59.46
November 15, 2006	59.20
November 14, 2006	59.12
November 13, 2006	60.24
November 10, 2006	60.66
November 9, 2006	58.80
November 8, 2006	59.16
November 7, 2006	58.97
November 6, 2006	58.29
November 3, 2006	58.25
November 2, 2006	58.66
November 1, 2006	58.42
October 31, 2006	59.59
October 30, 2006	60.74
October 27, 2006	61.46
October 26, 2006	60.73
October 25, 2006	59.32
October 24, 2006	58.89
October 23, 2006	60.57
October 20, 2006	60.00
October 19, 2006	60.48
October 18, 2006	61.86
October 17, 2006	59.99
October 16, 2006	59.65
October 13, 2006	58.64
October 12, 2006	59.20
October 11, 2006	59.89
October 10, 2006	60.72
October 9, 2006	59.28
October 6, 2006	60.13
October 5, 2006	58.77
October 4, 2006	59.25
October 3, 2006	61.72
October 2, 2006	62.06
September 29, 2006	62.57
September 28, 2006	60.90
September 27, 2006	60.43
September 26, 2006	59.86
September 25, 2006	61.34
September 22, 2006	60.95
September 21, 2006	61.21
September 20, 2006	63.87
September 19, 2006	63.60
September 18, 2006	63.21
September 15, 2006	62.24
September 14, 2006	63.18
September 13, 2006	64.16
September 12, 2006	64.49
September 11, 2006	66.19
September 8, 2006	66.89
September 7, 2006	67.35
September 6, 2006	68.09
September 5, 2006	68.14
September 4, 2006	70.03
September 1, 2006	70.34
August 31, 2006	70.03
August 30, 2006	70.38
August 29, 2006	71.26
August 28, 2006	73.53
August 25, 2006	72.26
August 24, 2006	72.53
August 23, 2006	73.53
August 22, 2006	73.51
August 21, 2006	72.37
August 18, 2006	71.80
August 17, 2006	73.19
August 16, 2006	74.07
August 15, 2006	74.50
August 14, 2006	75.97
August 11, 2006	76.34
August 10, 2006	78.09
August 9, 2006	78.15
August 8, 2006	77.86
August 7, 2006	76.82
August 4, 2006	76.60
August 3, 2006	76.91
August 2, 2006	75.74
August 1, 2006	74.36
July 31, 2006	74.24
July 28, 2006	75.07
July 27, 2006	73.92
July 26, 2006	74.45
July 25, 2006	73.58
July 24, 2006	74.11
July 21, 2006	74.22
July 20, 2006	73.99
July 18, 2006	76.86
July 17, 2006	77.25
July 13, 2006	74.04
July 12, 2006	73.57
July 11, 2006	72.91
July 11, 2006	72.91
July 10, 2006	74.44
July 10, 2006	74.44
July 7, 2006	73.89
July 7, 2006	73.89
July 6, 2006	73.31
July 6, 2006	73.31
July 5, 2006	73.25
July 4, 2006	73.89
July 4, 2006	73.89
July 3, 2006	73.18
July 3, 2006	73.18
June 30, 2006	72.44
June 30, 2006	72.44
June 29, 2006	71.47
June 29, 2006	71.47
June 28, 2006	71.39
June 27, 2006	70.17
June 26, 2006	69.99
June 26, 2006	69.99
June 23, 2006	70.00
June 23, 2006	70.00
June 22, 2006	68.41
June 22, 2006	68.41
June 21, 2006	68.63
June 21, 2006	68.63
June 20, 2006	68.17
June 20, 2006	68.17
June 19, 2006	68.39
June 19, 2006	68.39
June 16, 2006	67.48
June 15, 2006	67.01
June 14, 2006	67.53
June 13, 2006	70.02
June 12, 2006	69.85
June 9, 2006	68.34
June 8, 2006	69.88
June 7, 2006	70.61
June 6, 2006	71.92
June 5, 2006	70.33
June 2, 2006	69.92
June 1, 2006	70.33
May 31, 2006	71.50
May 30, 2006	70.90
May 26, 2006	69.96
May 25, 2006	70.21
May 24, 2006	70.54
May 23, 2006	68.43
May 22, 2006	69.31
May 19, 2006	69.07
May 18, 2006	69.97
May 17, 2006	70.35
May 16, 2006	70.43
May 15, 2006	72.86
May 12, 2006	73.36
May 11, 2006	71.41
May 10, 2006	70.93
May 9, 2006	70.16
May 8, 2006	71.09
May 5, 2006	71.71
May 4, 2006	74.19
May 3, 2006	74.40
May 2, 2006	73.13
May 1, 2006	71.50
April 28, 2006	71.40
April 27, 2006	73.12
April 26, 2006	73.48
April 25, 2006	73.92
April 24, 2006	73.45
April 21, 2006	73.60
April 20, 2006	72.92
April 19, 2006	71.99
April 18, 2006	71.22
April 17, 2006	69.88
April 13, 2006	69.59
April 12, 2006	69.41
April 11, 2006	68.36
April 10, 2006	67.24
April 7, 2006	67.91
April 6, 2006	66.83
April 5, 2006	66.37
April 4, 2006	67.29
April 3, 2006	66.43
March 31, 2006	66.22
March 30, 2006	65.16
March 29, 2006	64.49
March 28, 2006	63.35
March 27, 2006	63.33
March 24, 2006	62.44
March 23, 2006	62.24
March 22, 2006	61.62
March 21, 2006	62.71
March 20, 2006	63.97
March 17, 2006	62.82
March 16, 2006	63.63
March 15, 2006	62.92
March 14, 2006	61.49
March 13, 2006	61.13
March 10, 2006	60.79
March 9, 2006	60.65
March 8, 2006	62.01
March 7, 2006	63.35
March 6, 2006	64.27
March 3, 2006	63.50
March 2, 2006	62.41
March 1, 2006	61.26
February 28, 2006	61.58
February 27, 2006	61.97
February 24, 2006	60.91
February 23, 2006	60.91
February 22, 2006	61.53
February 21, 2006	61.48
February 20, 2006	59.92
February 17, 2006	58.76
February 16, 2006	59.46
February 15, 2006	60.27
February 14, 2006	59.55
February 13, 2006	60.53
February 10, 2006	61.37
February 9, 2006	61.50
February 8, 2006	62.46
February 7, 2006	63.96
February 6, 2006	63.18
February 3, 2006	64.24
February 2, 2006	65.85
February 1, 2006	66.14
January 31, 2006	66.15
January 30, 2006	65.99
January 27, 2006	64.71
January 26, 2006	64.69
January 25, 2006	65.64
January 24, 2006	66.15
January 23, 2006	66.11
January 20, 2006	64.73
January 19, 2006	65.00
January 18, 2006	64.28
January 17, 2006	62.92
January 16, 2006	62.56
January 13, 2006	63.02
January 12, 2006	61.87
January 11, 2006	62.18
January 10, 2006	62.71
January 9, 2006	62.24
January 6, 2006	61.62
January 5, 2006	61.05
January 4, 2006	60.37
January 3, 2006	58.16
December 30, 2005	57.63
December 29, 2005	56.95
December 28, 2005	56.18
December 27, 2005	56.45
December 23, 2005	57.17
December 22, 2005	56.43
December 21, 2005	56.40
December 20, 2005	56.90
December 19, 2005	58.37
December 16, 2005	59.89
December 15, 2005	59.74
December 14, 2005	59.54
December 13, 2005	58.51
December 12, 2005	58.55
December 9, 2005	57.75
December 8, 2005	57.65
December 7, 2005	57.43
December 6, 2005	57.82
December 5, 2005	56.78
December 2, 2005	55.23
December 1, 2005	54.45
November 30, 2005	54.68
November 29, 2005	55.14
November 28, 2005	55.18
November 25, 2005	55.65
November 24, 2005	56.08
November 23, 2005	56.32
November 22, 2005	55.56
November 21, 2005	54.98
November 18, 2005	55.92
November 17, 2005	55.30
November 16, 2005	54.13
November 15, 2005	55.22
November 14, 2005	54.97
November 11, 2005	56.07
November 10, 2005	57.40
November 9, 2005	57.82
November 8, 2005	58.37
November 7, 2005	59.84
November 4, 2005	59.31
November 3, 2005	58.22
November 2, 2005	58.12
November 1, 2005	58.38
October 28, 2005	59.18
October 27, 2005	59.77
October 26, 2005	58.78
October 25, 2005	57.77
October 24, 2005	57.57
October 21, 2005	58.09
October 20, 2005	58.97
October 19, 2005	59.53
October 18, 2005	60.61
October 17, 2005	59.34
October 14, 2005	60.37
October 13, 2005	60.36
October 12, 2005	59.47
October 11, 2005	58.78
October 10, 2005	58.84
October 7, 2005	58.77
October 6, 2005	60.91
October 5, 2005	61.49
October 4, 2005	63.24
October 3, 2005	63.37
September 30, 2005	63.77
September 29, 2005	63.27
September 28, 2005	63.37
September 27, 2005	62.58
September 26, 2005	63.32
September 23, 2005	65.32
September 22, 2005	65.19
September 21, 2005	64.38
September 20, 2005	63.87
September 19, 2005	61.85
September 16, 2005	63.11
September 15, 2005	62.44
September 14, 2005	61.99
September 13, 2005	62.17
September 12, 2005	63.52
September 9, 2005	63.19
September 8, 2005	64.02
September 7, 2005	65.26
September 6, 2005	64.77
September 5, 2005	66.91
September 2, 2005	67.52
September 1, 2005	67.34
August 31, 2005	66.93
August 30, 2005	66.06
August 26, 2005	65.96
August 25, 2005	65.27
August 24, 2005	64.72
August 23, 2005	64.64
August 22, 2005	63.76
August 19, 2005	62.48
August 18, 2005	64.08
August 17, 2005	65.32
August 16, 2005	66.17
August 15, 2005	66.08
August 12, 2005	64.67
August 11, 2005	63.09
August 10, 2005	62.41
August 9, 2005	62.01
August 8, 2005	60.79
August 5, 2005	60.43
August 4, 2005	60.59
August 3, 2005	60.13
August 2, 2005	60.18
August 1, 2005	59.34
July 29, 2005	58.37
July 28, 2005	58.10
July 27, 2005	57.91
July 26, 2005	57.38
July 25, 2005	56.95
July 22, 2005	56.01
July 21, 2005	57.33
July 20, 2005	57.11
July 19, 2005	57.18
July 18, 2005	57.48
July 15, 2005	57.21
July 14, 2005	58.79
July 13, 2005	58.35
July 12, 2005	57.13
July 11, 2005	59.52
July 8, 2005	58.84
July 7, 2005	59.00
July 6, 2005	58.19
July 4, 2005	56.87
July 1, 2005	55.84
June 30, 2005	56.52
June 29, 2005	58.23
June 28, 2005	58.94
June 27, 2005	58.13
June 24, 2005	57.21
June 23, 2005	57.13
June 22, 2005	57.91
June 21, 2005	58.03
June 20, 2005	57.12
June 17, 2005	55.51
June 16, 2005	54.44
June 15, 2005	54.10
June 14, 2005	53.17
June 13, 2005	53.37
June 10, 2005	52.65
June 9, 2005	52.46
June 8, 2005	53.26
June 7, 2005	53.97
June 6, 2005	53.27
June 3, 2005	52.83
June 2, 2005	51.75
June 1, 2005	50.44
May 31, 2005	50.50
May 27, 2005	50.25
May 26, 2005	49.41
May 25, 2005	48.46
May 24, 2005	48.05
May 23, 2005	48.23
May 20, 2005	48.13
May 19, 2005	49.09
May 18, 2005	49.25
May 17, 2005	48.09
May 16, 2005	48.54
May 13, 2005	49.03
May 12, 2005	50.77
May 11, 2005	51.72
May 10, 2005	51.11
May 9, 2005	51.44
May 6, 2005	51.36
May 5, 2005	50.93
May 4, 2005	51.33
May 3, 2005	52.06
April 29, 2005	52.12
April 28, 2005	53.50
April 27, 2005	54.05
April 26, 2005	55.15
April 25, 2005	54.76
April 22, 2005	53.52
April 21, 2005	53.52
April 20, 2005	51.94
April 19, 2005	50.83
April 18, 2005	51.59
April 15, 2005	50.93
April 14, 2005	51.04
April 13, 2005	52.81
April 12, 2005	52.25
April 11, 2005	53.16
April 8, 2005	55.36
April 7, 2005	55.18
April 6, 2005	55.87
April 5, 2005	56.98
April 4, 2005	55.26
April 1, 2005	53.75
March 31, 2005	52.72
March 30, 2005	53.15
March 29, 2005	53.76
March 24, 2005	53.59
March 23, 2005	55.49
March 22, 2005	55.71
March 21, 2005	55.41
March 18, 2005	55.59
March 17, 2005	54.79
March 16, 2005	53.76
March 15, 2005	53.21
March 14, 2005	52.66
March 11, 2005	53.16
March 10, 2005	53.40
March 9, 2005	52.22
March 8, 2005	51.61
March 7, 2005	51.84
March 4, 2005	51.85
March 3, 2005	50.52
March 2, 2005	50.02
March 1, 2005	50.11
February 28, 2005	49.32
February 25, 2005	49.32
February 24, 2005	48.52
February 23, 2005	47.86
February 22, 2005	46.93
February 21, 2005	46.16
February 18, 2005	46.36
February 17, 2005	45.59
February 16, 2005	45.59
February 15, 2005	45.45
February 14, 2005	44.87
February 11, 2005	44.03
February 10, 2005	43.09
February 9, 2005	42.87
February 8, 2005	43.45
February 7, 2005	44.21
February 4, 2005	43.76
February 3, 2005	44.58
February 2, 2005	45.42
February 1, 2005	45.53
January 31, 2005	45.63
January 28, 2005	46.90
January 27, 2005	46.73
January 26, 2005	46.24
January 25, 2005	46.13
January 24, 2005	45.13
January 21, 2005	44.13
January 20, 2005	45.04
January 19, 2005	45.66
January 18, 2005	45.06
January 17, 2005	45.15
January 14, 2005	43.68
January 13, 2005	43.45
January 12, 2005	43.11
January 11, 2005	43.84
January 10, 2005	42.93
January 7, 2005	41.32
January 6, 2005	40.72
January 5, 2005	39.83
January 4, 2005	40.43
December 31, 2004	39.90
December 30, 2004	38.93
December 29, 2004	40.27
December 24, 2004	40.53
December 23, 2004	41.58
December 22, 2004	42.34
December 21, 2004	42.61
December 20, 2004	42.20
December 17, 2004	41.41
December 16, 2004	40.50
December 15, 2004	37.38
December 14, 2004	37.56
December 13, 2004	39.33
December 10, 2004	39.45
December 9, 2004	38.25
December 8, 2004	38.87
December 7, 2004	39.81
December 6, 2004	39.55
December 3, 2004	40.80
December 2, 2004	44.18
December 1, 2004	45.83
November 30, 2004	45.43
November 29, 2004	44.89
November 26, 2004	45.22
November 25, 2004	44.50
November 24, 2004	44.64
November 23, 2004	45.06
November 22, 2004	43.81
November 19, 2004	42.77
November 18, 2004	42.16
November 17, 2004	42.98
November 16, 2004	40.48
November 15, 2004	42.89
November 12, 2004	43.89
November 11, 2004	44.93
November 10, 2004	44.86
November 9, 2004	45.95
November 8, 2004	46.11
November 4, 2004	47.05
November 3, 2004	46.95
November 2, 2004	48.48
October 29, 2004	48.92
October 28, 2004	50.86
October 27, 2004	50.84
October 26, 2004	51.38
October 25, 2004	51.28
October 22, 2004	50.89
October 21, 2004	49.74
October 20, 2004	48.51
October 19, 2004	49.60
October 18, 2004	50.06
October 15, 2004	50.77
October 14, 2004	49.30
October 13, 2004	50.88
October 12, 2004	50.34
October 11, 2004	49.15
October 8, 2004	48.70
October 7, 2004	47.59
October 6, 2004	46.95
October 5, 2004	46.22
October 4, 2004	46.34
October 1, 2004	46.30
September 30, 2004	46.22
September 29, 2004	46.51
September 28, 2004	46.04
September 27, 2004	45.13
September 24, 2004	45.10
September 23, 2004	44.10
September 22, 2004	43.27
September 16, 2004	41.80
September 6, 2004	41.59
September 3, 2004	42.00
September 2, 2004	40.73
September 1, 2004	39.74
August 27, 2004	40.56
August 26, 2004	42.19
August 25, 2004	42.82
August 24, 2004	43.68
August 23, 2004	44.64
August 20, 2004	43.86
August 19, 2004	43.27
August 18, 2004	42.76
August 17, 2004	43.64
August 16, 2004	42.92
August 13, 2004	42.11
August 12, 2004	41.52
August 11, 2004	41.48
August 6, 2004	40.74
August 5, 2004	40.68
August 4, 2004	40.48
August 3, 2004	39.99
August 2, 2004	39.92
July 30, 2004	39.29
July 29, 2004	39.32
July 28, 2004	38.56
July 27, 2004	38.37
July 26, 2004	38.29
July 23, 2004	37.78
July 22, 2004	37.50
July 21, 2004	37.84
July 20, 2004	38.02
July 19, 2004	38.02
July 16, 2004	38.21
July 15, 2004	37.29
July 14, 2004	36.50
July 13, 2004	37.22
July 12, 2004	37.50
July 9, 2004	37.23
July 8, 2004	36.84
July 7, 2004	36.96
July 6, 2004	36.42
July 5, 2004	35.98
July 2, 2004	35.16
July 1, 2004	33.78
June 30, 2004	33.45
June 29, 2004	34.15
June 28, 2004	35.08
June 25, 2004	35.32
June 24, 2004	35.48
June 23, 2004	35.58
June 22, 2004	35.83
June 21, 2004	36.31
June 18, 2004	35.91
June 17, 2004	35.26
June 16, 2004	35.32
June 15, 2004	35.59
June 14, 2004	35.77
June 11, 2004	35.78
June 10, 2004	35.22
June 9, 2004	35.90
June 8, 2004	35.66
June 7, 2004	36.01
June 4, 2004	36.96
June 3, 2004	38.08
June 2, 2004	38.67
June 1, 2004	36.65
May 28, 2004	36.64
May 27, 2004	37.51
May 26, 2004	37.75
May 25, 2004	37.47
May 24, 2004	37.00
May 21, 2004	38.06
May 20, 2004	37.30
May 19, 2004	37.40
May 18, 2004	38.19
May 17, 2004	38.78
May 14, 2004	38.26
May 13, 2004	37.77
May 12, 2004	36.57
May 11, 2004	36.13
May 10, 2004	37.11
May 7, 2004	37.00
May 6, 2004	36.26
May 5, 2004	35.68
May 4, 2004	34.95
April 30, 2004	34.30
April 29, 2004	34.24
April 28, 2004	34.11
April 27, 2004	33.69
April 26, 2004	33.38
April 23, 2004	33.07
April 21, 2004	33.23
April 20, 2004	33.82
April 19, 2004	33.78
April 16, 2004	33.15
April 15, 2004	33.15
April 14, 2004	33.56
April 13, 2004	33.73
April 8, 2004	31.91
April 7, 2004	30.98
April 6, 2004	30.68
April 5, 2004	30.87
April 2, 2004	31.66
April 1, 2004	32.34
March 31, 2004	32.25
March 30, 2004	31.67
March 29, 2004	32.09
March 26, 2004	32.42
March 25, 2004	33.34
March 24, 2004	33.18
March 23, 2004	32.91
March 22, 2004	33.22
March 19, 2004	33.29
March 18, 2004	33.17
March 17, 2004	33.47
March 16, 2004	33.11
March 15, 2004	32.67
March 12, 2004	32.63
March 11, 2004	32.34
March 10, 2004	32.85
March 9, 2004	33.39
March 8, 2004	33.45
March 5, 2004	32.72
March 4, 2004	32.70
March 3, 2004	33.32
March 2, 2004	32.82
February 27, 2004	31.74
February 26, 2004	31.33
February 25, 2004	31.10
February 24, 2004	30.86
February 23, 2004	31.07
February 20, 2004	31.06
February 19, 2004	31.26
February 18, 2004	30.70
February 17, 2004	30.58
February 16, 2004	30.37
February 13, 2004	30.05
February 12, 2004	29.95
February 11, 2004	29.74
February 10, 2004	29.20
February 9, 2004	29.35
February 6, 2004	29.02
February 5, 2004	29.46
February 4, 2004	30.00
February 3, 2004	29.44
February 2, 2004	29.40
January 30, 2004	29.59
January 29, 2004	30.19
January 28, 2004	30.50
January 27, 2004	30.45
January 26, 2004	31.19
January 23, 2004	31.01
January 22, 2004	31.11
January 21, 2004	31.18
January 20, 2004	30.67
January 19, 2004	30.01
January 16, 2004	31.62
January 15, 2004	31.36
January 14, 2004	32.01
January 13, 2004	31.49
January 12, 2004	31.63
January 9, 2004	30.94
January 8, 2004	30.82
January 7, 2004	31.01
January 6, 2004	30.73
January 5, 2004	29.83
January 2, 2004	29.97
December 31, 2003	29.78
December 30, 2003	29.36
December 29, 2003	29.18
December 24, 2003	28.93
December 23, 2003	29.57
December 22, 2003	30.68
December 19, 2003	30.75
December 18, 2003	30.45
December 17, 2003	30.40
December 16, 2003	30.03
December 15, 2003	29.98
December 12, 2003	29.62
December 11, 2003	29.89
December 10, 2003	29.87
December 9, 2003	29.54
December 8, 2003	29.08
December 5, 2003	29.30
December 4, 2003	28.94
December 3, 2003	28.78
December 2, 2003	28.09
December 1, 2003	28.67
November 28, 2003	28.63
November 27, 2003	28.35
November 26, 2003	28.02
November 25, 2003	28.56
November 24, 2003	29.65
November 21, 2003	29.78
November 20, 2003	30.04
November 19, 2003	29.43
November 18, 2003	29.18
November 17, 2003	29.51
November 14, 2003	29.29
November 13, 2003	29.16
November 12, 2003	29.07
November 11, 2003	29.27
November 10, 2003	28.84
November 7, 2003	28.58
November 6, 2003	27.82
November 5, 2003	27.31
November 4, 2003	27.81
November 3, 2003	27.52
October 31, 2003	27.28
October 30, 2003	28.07
October 29, 2003	28.27
October 28, 2003	28.61
October 27, 2003	29.00
October 24, 2003	28.55
October 23, 2003	28.68
October 22, 2003	28.82
October 21, 2003	28.59
October 20, 2003	29.55
October 17, 2003	31.14
October 16, 2003	30.84
October 15, 2003	30.79
October 14, 2003	30.74
October 13, 2003	30.59
October 10, 2003	29.41
October 9, 2003	28.85
October 8, 2003	28.89
October 7, 2003	29.10
October 6, 2003	28.52
October 3, 2003	28.11
October 2, 2003	27.77
October 1, 2003	27.35
September 30, 2003	27.12
September 29, 2003	26.76
September 26, 2003	27.05
September 25, 2003	26.41
September 24, 2003	25.82
September 23, 2003	25.54
September 22, 2003	25.60
September 19, 2003	25.56
September 18, 2003	25.95
September 17, 2003	26.28
September 16, 2003	26.77
September 15, 2003	26.86
September 12, 2003	27.41
September 11, 2003	27.55
September 10, 2003	27.35
September 9, 2003	27.44
September 8, 2003	27.27
September 5, 2003	27.52
September 4, 2003	27.79
September 3, 2003	28.39
September 2, 2003	29.32
September 1, 2003	29.68
August 29, 2003	29.51
August 28, 2003	29.56
August 27, 2003	29.71
August 26, 2003	29.70
August 22, 2003	29.39
August 21, 2003	28.68
August 20, 2003	28.71
August 19, 2003	29.13
August 18, 2003	29.10
August 15, 2003	28.84
August 14, 2003	29.68
August 13, 2003	29.94
August 12, 2003	29.99
August 11, 2003	30.26
August 8, 2003	30.00
August 7, 2003	30.03
August 6, 2003	29.99
August 5, 2003	29.74
August 4, 2003	29.09
August 1, 2003	28.56
July 31, 2003	28.22
July 30, 2003	28.03
July 29, 2003	27.77
July 28, 2003	28.11
July 25, 2003	27.91
July 24, 2003	27.73
July 23, 2003	28.12
July 22, 2003	28.65
July 21, 2003	28.80
July 18, 2003	28.62
July 17, 2003	28.72
July 16, 2003	29.04
July 15, 2003	29.07
July 14, 2003	29.13
July 11, 2003	28.89
July 10, 2003	28.35
July 9, 2003	27.69
July 8, 2003	27.68
July 7, 2003	27.87
July 4, 2003	28.42
July 3, 2003	28.15
July 2, 2003	28.12
July 1, 2003	27.91
June 30, 2003	27.27
June 27, 2003	27.46
June 26, 2003	27.17
June 25, 2003	26.83
June 24, 2003	27.06
June 23, 2003	26.83
June 20, 2003	26.22
June 19, 2003	26.28
June 18, 2003	26.65
June 17, 2003	26.57
June 16, 2003	27.38
June 13, 2003	28.11
June 12, 2003	28.07
June 11, 2003	27.96
June 10, 2003	27.77
June 9, 2003	27.71
June 6, 2003	27.03
June 5, 2003	27.03
June 4, 2003	27.35
June 3, 2003	27.05
May 30, 2003	25.84
May 29, 2003	26.01
May 28, 2003	26.41
May 27, 2003	26.30
May 23, 2003	26.05
May 22, 2003	26.15
May 21, 2003	25.65
May 20, 2003	26.12
May 19, 2003	25.92
May 16, 2003	26.77
May 15, 2003	26.32
May 14, 2003	25.39
May 13, 2003	25.43
May 12, 2003	25.17
May 9, 2003	24.36
May 8, 2003	23.81
May 7, 2003	23.87
May 6, 2003	23.93
May 2, 2003	23.98
May 1, 2003	23.74
April 30, 2003	23.27
April 29, 2003	23.61
April 28, 2003	24.30
April 25, 2003	24.28
April 24, 2003	24.91
April 23, 2003	25.73
April 22, 2003	25.47
April 17, 2003	25.11
April 16, 2003	24.95
April 15, 2003	24.62
April 14, 2003	24.28
April 11, 2003	24.91
April 10, 2003	24.99
April 9, 2003	24.67
April 8, 2003	24.18
April 7, 2003	24.80
April 4, 2003	25.46
April 3, 2003	25.48
April 2, 2003	26.84
April 1, 2003	27.30
March 31, 2003	27.14
March 28, 2003	26.52
March 27, 2003	25.50
March 26, 2003	25.94
March 25, 2003	25.21
March 24, 2003	24.88
March 21, 2003	26.43
March 20, 2003	27.51
March 19, 2003	27.55
March 18, 2003	29.74

   

    About ICE Investors Media Careers Contact Us Subscribe Terms of Use Privacy Policy Cookies US-EU SH Statement 

    ICE NYSE Intercontinental Exchange 

Twitter © 2015 Intercontinental Exchange, Inc.

       
