,0,brent,er
2001-02-26,Mon,26.52,28.76
2001-02-27,Tue,26.11,28.72
2001-02-28,Wed,26.02,28.62
2001-03-01,Thu,25.57,28.62
2001-03-02,Fri,25.85,28.65
2001-03-05,Mon,26.0,28.66
2001-03-06,Tue,26.71,28.63
2001-03-07,Wed,26.48,28.62
2001-03-12,Mon,27.23,28.67
2001-03-13,Tue,25.9,28.65
2001-03-14,Wed,25.28,28.66
2001-03-15,Thu,23.93,28.66
2001-03-16,Fri,24.19,28.66
2001-03-19,Mon,25.05,28.65
2001-03-20,Tue,24.81,28.62
2001-03-21,Wed,24.62,28.65
2001-03-22,Thu,25.0,28.76
2001-03-23,Fri,24.63,28.76
2001-03-26,Mon,25.38,28.76
2001-03-27,Tue,25.4,28.73
2001-03-28,Wed,25.89,28.76
2001-03-29,Thu,25.27,28.76
2001-03-30,Fri,24.5,28.74
2001-04-02,Mon,24.74,28.77
2001-04-03,Tue,24.11,28.86
2001-04-04,Wed,24.77,28.86
2001-04-05,Thu,25.32,28.86
2001-04-06,Fri,25.32,28.86
2001-04-09,Mon,25.17,28.84
2001-04-10,Tue,25.28,28.79
2001-04-11,Wed,26.54,28.87
2001-04-12,Thu,26.53,28.86
2001-04-17,Tue,27.37,28.86
2001-04-18,Wed,27.63,28.87
2001-04-19,Thu,27.29,28.9
2001-04-20,Fri,26.83,28.88
2001-04-23,Mon,26.39,28.84
2001-04-24,Tue,26.55,28.85
2001-04-25,Wed,26.32,28.9
2001-04-26,Thu,26.82,28.86
2001-04-27,Fri,27.6,28.83
2001-05-03,Thu,27.79,28.88
2001-05-04,Fri,28.07,28.96
2001-05-08,Tue,28.19,28.96
2001-05-10,Thu,27.9,28.95
2001-05-11,Fri,28.48,28.96
2001-05-14,Mon,28.19,28.99
2001-05-15,Tue,28.28,29.04
2001-05-16,Wed,28.16,29.02
2001-05-17,Thu,28.36,29.07
2001-05-18,Fri,28.46,29.09
2001-05-21,Mon,29.39,29.09
2001-05-22,Tue,29.42,29.08
2001-05-23,Wed,29.36,29.07
2001-05-24,Thu,29.24,29.08
2001-05-25,Fri,28.53,29.07
2001-05-29,Tue,28.48,29.1
2001-05-30,Wed,29.17,29.09
2001-05-31,Thu,29.14,29.14
2001-06-01,Fri,29.34,29.15
2001-06-04,Mon,29.07,29.16
2001-06-05,Tue,29.26,29.16
2001-06-06,Wed,29.68,29.16
2001-06-07,Thu,28.96,29.16
2001-06-08,Fri,28.5,29.13
2001-06-13,Wed,29.44,29.12
2001-06-14,Thu,29.34,29.08
2001-06-15,Fri,29.59,29.07
2001-06-18,Mon,28.12,29.05
2001-06-19,Tue,27.01,29.09
2001-06-20,Wed,26.98,29.14
2001-06-21,Thu,26.09,29.08
2001-06-22,Fri,26.3,29.1
2001-06-25,Mon,26.59,29.1
2001-06-26,Tue,27.07,29.09
2001-06-27,Wed,26.99,29.12
2001-06-28,Thu,25.66,29.11
2001-06-29,Fri,25.4,29.07
2001-07-02,Mon,26.08,29.16
2001-07-03,Tue,25.64,29.18
2001-07-04,Wed,25.36,29.18
2001-07-05,Thu,25.8,29.17
2001-07-06,Fri,25.84,29.17
2001-07-09,Mon,26.81,29.22
2001-07-10,Tue,26.15,29.23
2001-07-11,Wed,25.93,29.2
2001-07-12,Thu,25.52,29.21
2001-07-13,Fri,25.14,29.2
2001-07-16,Mon,24.97,29.23
2001-07-17,Tue,24.78,29.21
2001-07-18,Wed,24.89,29.24
2001-07-19,Thu,24.22,29.27
2001-07-20,Fri,24.05,29.28
2001-07-23,Mon,24.64,29.25
2001-07-24,Tue,24.92,29.28
2001-07-25,Wed,24.9,29.25
2001-07-26,Thu,25.25,29.23
2001-07-27,Fri,25.14,29.25
2001-07-30,Mon,25.19,29.27
2001-07-31,Tue,24.96,29.32
2001-08-01,Wed,24.69,29.3
2001-08-02,Thu,24.96,29.33
2001-08-03,Fri,26.13,29.36
2001-08-06,Mon,25.69,29.34
2001-08-07,Tue,25.83,29.31
2001-08-08,Wed,26.08,29.31
2001-08-09,Thu,25.7,29.34
2001-08-10,Fri,25.68,29.34
2001-08-13,Mon,25.98,29.31
2001-08-14,Tue,25.88,29.33
2001-08-15,Wed,25.99,29.34
2001-08-16,Thu,25.55,29.35
2001-08-17,Fri,25.55,29.36
2001-08-20,Mon,24.73,29.37
2001-08-21,Tue,25.05,29.35
2001-08-22,Wed,25.49,29.35
2001-08-23,Thu,25.34,29.37
2001-08-24,Fri,25.6,29.37
2001-08-28,Tue,25.95,29.36
2001-08-29,Wed,26.47,29.36
2001-08-30,Thu,26.53,29.37
2001-08-31,Fri,26.09,29.41
2001-09-03,Mon,26.41,29.41
2001-09-04,Tue,26.54,29.45
2001-09-05,Wed,26.26,29.45
2001-09-06,Thu,26.32,29.45
2001-09-07,Fri,26.96,29.43
2001-09-10,Mon,27.69,29.43
2001-09-11,Tue,27.45,29.44
2001-09-12,Wed,29.06,29.45
2001-09-13,Thu,28.02,29.47
2001-09-14,Fri,28.1,29.45
2001-09-17,Mon,29.43,29.44
2001-09-18,Tue,28.38,29.43
2001-09-19,Wed,27.27,29.45
2001-09-20,Thu,26.32,29.43
2001-09-21,Fri,25.92,29.4
2001-09-24,Mon,25.44,29.42
2001-09-25,Tue,22.02,29.43
2001-09-26,Wed,22.38,29.4
2001-09-27,Thu,23.0,29.4
2001-09-28,Fri,22.79,29.39
2001-10-01,Mon,23.26,29.43
2001-10-02,Tue,22.89,29.45
2001-10-03,Wed,22.05,29.48
2001-10-04,Thu,21.52,29.5
2001-10-05,Fri,22.15,29.52
2001-10-08,Mon,21.63,29.52
2001-10-09,Tue,21.57,29.52
2001-10-10,Wed,21.88,29.5
2001-10-11,Thu,22.01,29.53
2001-10-12,Fri,22.46,29.5
2001-10-15,Mon,21.73,29.51
2001-10-16,Tue,21.68,29.49
2001-10-17,Wed,21.7,29.54
2001-10-18,Thu,20.99,29.55
2001-10-19,Fri,20.62,29.55
2001-10-22,Mon,21.35,29.54
2001-10-23,Tue,21.05,29.54
2001-10-24,Wed,20.94,29.57
2001-10-25,Thu,21.26,29.59
2001-10-26,Fri,21.01,29.63
2001-10-29,Mon,21.02,29.68
2001-10-30,Tue,21.1,29.7
2001-10-31,Wed,20.91,29.68
2001-11-01,Thu,20.37,29.7
2001-11-02,Fri,19.62,29.73
2001-11-05,Mon,19.77,29.74
2001-11-06,Tue,19.44,29.68
2001-11-08,Thu,19.07,29.68
2001-11-09,Fri,20.28,29.71
2001-11-12,Mon,21.38,29.71
2001-11-13,Tue,20.39,29.72
2001-11-14,Wed,20.81,29.72
2001-11-15,Thu,18.75,29.76
2001-11-16,Fri,17.68,29.78
2001-11-19,Mon,17.75,29.8
2001-11-20,Tue,18.01,29.91
2001-11-21,Wed,18.75,29.9
2001-11-22,Thu,18.73,29.9
2001-11-23,Fri,19.9,29.93
2001-11-26,Mon,19.28,29.93
2001-11-27,Tue,18.36,29.93
2001-11-28,Wed,19.02,29.93
2001-11-29,Thu,18.69,29.9
2001-11-30,Fri,18.41,29.9
2001-12-03,Mon,19.14,29.93
2001-12-04,Tue,19.71,29.93
2001-12-05,Wed,19.29,29.94
2001-12-06,Thu,19.22,29.92
2001-12-07,Fri,18.39,29.95
2001-12-10,Mon,19.03,30.09
2001-12-11,Tue,18.17,30.08
2001-12-13,Thu,17.91,30.19
2001-12-14,Fri,17.8,30.18
2001-12-17,Mon,18.38,30.3
2001-12-18,Tue,19.06,30.28
2001-12-19,Wed,19.18,30.28
2001-12-20,Thu,19.47,30.26
2001-12-21,Fri,19.13,30.08
2001-12-24,Mon,19.36,30.12
2001-12-27,Thu,19.34,30.14
2001-12-31,Mon,20.34,30.1372
2002-01-03,Thu,19.9,30.1372
2002-01-04,Fri,20.66,30.1372
2002-01-08,Tue,22.18,30.1372
2002-01-09,Wed,22.02,30.5753
2002-01-10,Thu,20.89,30.4999
2002-01-11,Fri,21.29,30.4399
2002-01-14,Mon,20.86,30.4491
2002-01-15,Tue,19.78,30.4751
2002-01-16,Wed,19.7,30.4778
2002-01-17,Thu,19.36,30.5798
2002-01-18,Fri,18.41,30.5788
2002-01-21,Mon,18.45,30.5788
2002-01-22,Tue,18.57,30.5572
2002-01-23,Wed,18.75,30.5596
2002-01-24,Thu,19.19,30.538
2002-01-25,Fri,19.13,30.5949
2002-01-28,Mon,19.37,30.6623
2002-01-29,Tue,19.65,30.654
2002-01-30,Wed,19.24,30.685
2002-01-31,Thu,18.79,30.6797
2002-02-01,Fri,19.18,30.6827
2002-02-04,Mon,19.98,30.7299
2002-02-05,Tue,19.81,30.7246
2002-02-06,Wed,19.56,30.7318
2002-02-07,Thu,19.31,30.7236
2002-02-08,Fri,19.21,30.7644
2002-02-11,Mon,19.72,30.8163
2002-02-12,Tue,21.44,30.8421
2002-02-13,Wed,20.46,30.8438
2002-02-14,Thu,20.7,30.8281
2002-02-15,Fri,20.82,30.8206
2002-02-18,Mon,20.87,30.8206
2002-02-19,Tue,20.33,30.8949
2002-02-20,Wed,20.52,30.884
2002-02-21,Thu,19.86,30.858
2002-02-22,Fri,20.37,30.8409
2002-02-26,Tue,20.37,30.8949
2002-02-27,Wed,20.86,30.9274
2002-02-28,Thu,20.85,30.9404
2002-03-01,Fri,21.33,30.9436
2002-03-04,Mon,21.89,30.9949
2002-03-05,Tue,21.94,30.9909
2002-03-06,Wed,22.79,30.9946
2002-03-07,Thu,22.72,30.9946
2002-03-11,Mon,23.3,31.0632
2002-03-12,Tue,23.89,31.0545
2002-03-13,Wed,23.7,31.0758
2002-03-14,Thu,23.89,31.0237
2002-03-15,Fri,24.06,31.071
2002-03-18,Mon,24.55,31.1119
2002-03-19,Tue,25.07,31.1248
2002-03-20,Wed,24.91,31.1325
2002-03-21,Thu,24.66,31.1276
2002-03-22,Fri,25.42,31.1168
2002-03-25,Mon,25.36,31.151
2002-03-26,Tue,25.13,31.1353
2002-03-27,Wed,25.31,31.1147
2002-03-28,Thu,25.44,31.0686
2002-04-02,Tue,25.92,31.1733
2002-04-03,Wed,27.66,31.1933
2002-04-04,Thu,27.27,31.184
2002-04-05,Fri,27.31,31.182
2002-04-08,Mon,25.99,31.1893
2002-04-09,Tue,27.02,31.1644
2002-04-10,Wed,26.08,31.1679
2002-04-11,Thu,26.01,31.1982
2002-04-12,Fri,25.04,31.1734
2002-04-15,Mon,24.29,31.1522
2002-04-16,Tue,24.7,31.1498
2002-04-17,Wed,24.58,31.1517
2002-04-18,Thu,25.38,31.1649
2002-04-19,Fri,25.77,31.1711
2002-04-22,Mon,25.85,31.1516
2002-04-23,Tue,25.89,31.1498
2002-04-24,Wed,26.0,31.1579
2002-04-25,Thu,25.76,31.1783
2002-04-26,Fri,25.93,31.1977
2002-04-29,Mon,26.19,31.1963
2002-04-30,Tue,26.68,31.1951
2002-05-07,Tue,26.47,31.1951
2002-05-08,Wed,25.41,31.2119
2002-05-13,Mon,26.03,31.2471
2002-05-14,Tue,26.58,31.2453
2002-05-15,Wed,27.31,31.2468
2002-05-16,Thu,26.17,31.2554
2002-05-17,Fri,26.22,31.2553
2002-05-20,Mon,26.36,31.2551
2002-05-21,Tue,26.38,31.255
2002-05-22,Wed,25.6,31.2652
2002-05-23,Thu,25.5,31.275
2002-05-24,Fri,25.39,31.285
2002-05-27,Mon,25.18,31.285
2002-05-28,Tue,24.94,31.3043
2002-05-29,Wed,24.76,31.3071
2002-05-30,Thu,25.12,31.3071
2002-05-31,Fri,24.05,31.3058
2002-06-05,Wed,24.05,31.3521
2002-06-06,Thu,24.18,31.3924
2002-06-07,Fri,24.22,31.397
2002-06-10,Mon,23.99,31.4046
2002-06-11,Tue,23.66,31.3928
2002-06-13,Thu,23.3,31.3958
2002-06-14,Fri,24.06,31.3965
2002-06-17,Mon,24.99,31.3903
2002-06-18,Tue,25.24,31.4115
2002-06-19,Wed,24.79,31.4337
2002-06-20,Thu,24.55,31.437
2002-06-21,Fri,25.07,31.4531
2002-06-24,Mon,24.75,31.4725
2002-06-25,Tue,25.27,31.4758
2002-06-26,Wed,25.2,31.4608
2002-06-27,Thu,25.24,31.439
2002-06-28,Fri,25.45,31.4471
2002-07-01,Mon,25.58,31.5002
2002-07-02,Tue,25.64,31.5124
2002-07-03,Wed,25.75,31.5128
2002-07-04,Thu,25.84,31.5128
2002-07-05,Fri,25.55,31.5156
2002-07-08,Mon,25.73,31.53
2002-07-09,Tue,25.08,31.5533
2002-07-10,Wed,25.17,31.5476
2002-07-11,Thu,25.93,31.5437
2002-07-12,Fri,25.96,31.5555
2002-07-15,Mon,26.32,31.4948
2002-07-16,Tue,26.06,31.4779
2002-07-17,Wed,26.28,31.5395
2002-07-18,Thu,26.44,31.5394
2002-07-19,Fri,26.28,31.5332
2002-07-22,Mon,26.43,31.5056
2002-07-23,Tue,25.42,31.5015
2002-07-24,Wed,25.04,31.5035
2002-07-25,Thu,25.33,31.5333
2002-07-26,Fri,25.26,31.5069
2002-07-29,Mon,25.03,31.4701
2002-07-30,Tue,25.0,31.4401
2002-07-31,Wed,25.68,31.4568
2002-08-01,Thu,25.44,31.5238
2002-08-02,Fri,25.01,31.5502
2002-08-05,Mon,25.31,31.5409
2002-08-06,Tue,24.89,31.5324
2002-08-07,Wed,25.53,31.5542
2002-08-08,Thu,24.95,31.5581
2002-08-09,Fri,25.11,31.5828
2002-08-12,Mon,25.34,31.5612
2002-08-13,Tue,26.04,31.5321
2002-08-14,Wed,26.15,31.5405
2002-08-15,Thu,26.38,31.5608
2002-08-16,Fri,26.8,31.5668
2002-08-19,Mon,27.0,31.555
2002-08-20,Tue,27.26,31.565
2002-08-21,Wed,27.1,31.5735
2002-08-22,Thu,27.41,31.5711
2002-08-23,Fri,27.02,31.5725
2002-08-27,Tue,26.99,31.5542
2002-08-28,Wed,27.22,31.5752
2002-08-29,Thu,26.95,31.5744
2002-08-30,Fri,27.52,31.5673
2002-09-02,Mon,27.47,31.5673
2002-09-03,Tue,27.54,31.6053
2002-09-04,Wed,26.57,31.6117
2002-09-05,Thu,27.1,31.6113
2002-09-06,Fri,27.66,31.6123
2002-09-09,Mon,28.29,31.6268
2002-09-10,Tue,28.49,31.6302
2002-09-11,Wed,28.58,31.6409
2002-09-12,Thu,28.39,31.6493
2002-09-13,Fri,27.73,31.6415
2002-09-16,Mon,28.31,31.6297
2002-09-17,Tue,28.52,31.6244
2002-09-18,Wed,27.97,31.6251
2002-09-19,Thu,28.32,31.6425
2002-09-20,Fri,28.38,31.6379
2002-09-23,Mon,28.43,31.6325
2002-09-24,Tue,29.13,31.6354
2002-09-25,Wed,29.11,31.6382
2002-09-26,Thu,29.06,31.635
2002-09-27,Fri,28.89,31.6358
2002-09-30,Mon,28.88,31.6827
2002-10-01,Tue,28.75,31.6919
2002-10-02,Wed,29.01,31.6982
2002-10-03,Thu,28.82,31.6809
2002-10-04,Fri,28.26,31.68
2002-10-07,Mon,28.12,31.6795
2002-10-08,Tue,28.23,31.6799
2002-10-09,Wed,28.09,31.6803
2002-10-10,Thu,28.13,31.6685
2002-10-11,Fri,27.74,31.6703
2002-10-14,Mon,27.99,31.6703
2002-10-15,Tue,28.5,31.6762
2002-10-16,Wed,28.5,31.6767
2002-10-17,Thu,28.58,31.6761
2002-10-18,Fri,27.97,31.6727
2002-10-21,Mon,27.84,31.6973
2002-10-22,Tue,26.59,31.7272
2002-10-23,Wed,26.43,31.7159
2002-10-24,Thu,26.51,31.7109
2002-10-25,Fri,26.46,31.7314
2002-10-28,Mon,25.46,31.7411
2002-10-29,Tue,25.68,31.6977
2002-10-30,Wed,25.31,31.7408
2002-10-31,Thu,25.3,31.7701
2002-11-01,Fri,25.72,31.7646
2002-11-04,Mon,25.41,31.7744
2002-11-05,Tue,25.02,31.7909
2002-11-06,Wed,24.12,31.7756
2002-11-11,Mon,23.7,31.7756
2002-11-12,Tue,23.79,31.8226
2002-11-13,Wed,23.72,31.8157
2002-11-14,Thu,22.7,31.8203
2002-11-15,Fri,22.81,31.8225
2002-11-18,Mon,23.35,31.8231
2002-11-19,Tue,24.28,31.8224
2002-11-20,Wed,24.08,31.823
2002-11-21,Thu,24.53,31.8248
2002-11-22,Fri,24.83,31.8222
2002-11-25,Mon,25.21,31.8416
2002-11-26,Tue,24.67,31.8382
2002-11-27,Wed,24.85,31.84
2002-11-28,Thu,25.25,31.84
2002-11-29,Fri,25.01,31.8424
2002-12-02,Mon,25.16,31.8547
2002-12-03,Tue,25.62,31.8584
2002-12-04,Wed,25.85,31.8596
2002-12-05,Thu,25.18,31.8578
2002-12-06,Fri,25.8,31.86
2002-12-09,Mon,25.46,31.8597
2002-12-10,Tue,25.76,31.8583
2002-12-11,Wed,26.42,31.86
2002-12-16,Mon,26.25,31.8527
2002-12-17,Tue,28.38,31.8588
2002-12-18,Wed,27.92,31.8574
2002-12-19,Thu,28.49,31.8542
2002-12-20,Fri,28.22,31.845
2002-12-23,Mon,28.34,31.7966
2002-12-24,Tue,29.72,31.7919
2002-12-27,Fri,29.61,31.7844
2002-12-30,Mon,30.16,31.7844
2002-12-31,Tue,29.66,31.7844
2003-01-08,Wed,28.66,31.8846
2003-01-09,Thu,28.79,31.882
2003-01-10,Fri,29.64,31.8327
2003-01-13,Mon,29.67,31.8253
2003-01-14,Tue,30.2,31.835
2003-01-15,Wed,30.61,31.8139
2003-01-16,Thu,31.22,31.8071
2003-01-17,Fri,31.66,31.8224
2003-01-20,Mon,30.54,31.8224
2003-01-21,Tue,30.65,31.8003
2003-01-22,Wed,30.74,31.8095
2003-01-23,Thu,30.34,31.811
2003-01-24,Fri,29.72,31.8015
2003-01-27,Mon,30.49,31.8001
2003-01-28,Tue,29.86,31.8001
2003-01-29,Wed,30.27,31.8
2003-01-30,Thu,31.02,31.8222
2003-01-31,Fri,31.21,31.8345
2003-02-03,Mon,31.1,31.8517
2003-02-04,Tue,30.25,31.8354
2003-02-05,Wed,31.09,31.8351
2003-02-06,Thu,31.36,31.835
2003-02-07,Fri,31.44,31.8352
2003-02-10,Mon,32.34,31.8214
2003-02-11,Tue,31.7,31.784
2003-02-12,Wed,32.37,31.7101
2003-02-13,Thu,32.45,31.6554
2003-02-14,Fri,33.06,31.6406
2003-02-17,Mon,32.5,31.6406
2003-02-18,Tue,31.92,31.5503
2003-02-19,Wed,32.54,31.581
2003-02-20,Thu,32.33,31.5501
2003-02-21,Fri,31.56,31.55
2003-02-25,Tue,32.27,31.5875
2003-02-26,Wed,32.32,31.6065
2003-02-27,Thu,33.07,31.5762
2003-02-28,Fri,33.04,31.5729
2003-03-03,Mon,32.79,31.5956
2003-03-04,Tue,32.48,31.5809
2003-03-05,Wed,33.09,31.592
2003-03-06,Thu,33.0,31.5891
2003-03-07,Fri,33.53,31.5619
2003-03-11,Tue,34.1,31.5076
2003-03-12,Wed,33.29,31.4407
2003-03-13,Thu,33.91,31.3818
2003-03-14,Fri,32.43,31.382
2003-03-17,Mon,31.38,31.3872
2003-03-18,Tue,29.48,31.4077
2003-03-19,Wed,27.25,31.3976
2003-03-20,Thu,26.75,31.384
2003-03-21,Fri,25.5,31.3811
2003-03-24,Mon,24.35,31.3803
2003-03-25,Tue,26.09,31.38
2003-03-26,Wed,24.81,31.3829
2003-03-27,Thu,25.29,31.38
2003-03-28,Fri,26.82,31.3805
2003-03-31,Mon,26.35,31.3801
2003-04-01,Tue,27.18,31.3175
2003-04-02,Wed,26.36,31.286
2003-04-03,Thu,25.21,31.2908
2003-04-04,Fri,25.5,31.2818
2003-04-07,Mon,24.68,31.2798
2003-04-08,Tue,24.58,31.2814
2003-04-09,Wed,24.6,31.2821
2003-04-10,Thu,25.25,31.2829
2003-04-11,Fri,24.47,31.2849
2003-04-14,Mon,24.75,31.2345
2003-04-15,Tue,24.99,31.189
2003-04-16,Wed,25.2,31.1905
2003-04-17,Thu,25.02,31.1831
2003-04-22,Tue,25.88,31.1025
2003-04-23,Wed,25.46,31.1003
2003-04-24,Thu,24.26,31.1
2003-04-25,Fri,24.33,31.1
2003-04-28,Mon,24.09,31.1
2003-04-29,Tue,23.5,31.1
2003-04-30,Wed,23.26,31.1021
2003-05-06,Tue,23.68,31.1184
2003-05-07,Wed,23.57,31.1009
2003-05-08,Thu,24.11,31.1001
2003-05-12,Mon,24.65,31.0076
2003-05-13,Tue,24.89,30.9801
2003-05-14,Wed,25.9,30.9811
2003-05-15,Thu,26.75,30.98
2003-05-16,Fri,26.73,30.8902
2003-05-19,Mon,26.1,30.89
2003-05-20,Tue,25.61,30.89
2003-05-21,Wed,25.65,30.8902
2003-05-22,Thu,26.21,30.8316
2003-05-23,Fri,25.97,30.8316
2003-05-27,Tue,26.24,30.72
2003-05-28,Wed,26.34,30.6186
2003-05-29,Thu,25.59,30.6691
2003-05-30,Fri,26.03,30.709
2003-06-02,Mon,26.32,30.64
2003-06-03,Tue,27.38,30.7427
2003-06-04,Wed,27.28,30.7599
2003-06-05,Thu,26.81,30.6478
2003-06-06,Fri,27.44,30.5658
2003-06-09,Mon,27.78,30.4613
2003-06-10,Tue,27.85,30.5589
2003-06-11,Wed,28.08,30.5123
2003-06-16,Mon,28.39,30.4612
2003-06-17,Tue,26.65,30.3805
2003-06-18,Wed,26.67,30.38
2003-06-19,Thu,26.26,30.3807
2003-06-20,Fri,26.29,30.3807
2003-06-23,Mon,27.02,30.3546
2003-06-24,Tue,26.93,30.3511
2003-06-25,Wed,26.62,30.318
2003-06-26,Thu,27.65,30.3396
2003-06-27,Fri,27.04,30.3483
2003-06-30,Mon,27.3,30.3809
2003-07-01,Tue,28.33,30.3267
2003-07-02,Wed,28.31,30.28
2003-07-03,Thu,27.97,30.28
2003-07-04,Fri,28.2,30.2906
2003-07-07,Mon,27.63,30.3014
2003-07-08,Tue,27.82,30.3574
2003-07-09,Wed,27.97,30.4178
2003-07-10,Thu,28.71,30.3642
2003-07-11,Fri,28.88,30.3808
2003-07-14,Mon,29.19,30.4955
2003-07-15,Tue,28.96,30.5349
2003-07-16,Wed,29.17,30.5175
2003-07-17,Thu,28.72,30.4891
2003-07-18,Fri,28.62,30.4316
2003-07-21,Mon,28.93,30.3647
2003-07-22,Tue,28.69,30.2976
2003-07-23,Wed,27.49,30.3469
2003-07-24,Thu,27.78,30.3557
2003-07-25,Fri,28.16,30.322
2003-07-28,Mon,28.18,30.2467
2003-07-29,Tue,28.03,30.245
2003-07-30,Wed,28.1,30.2596
2003-07-31,Thu,28.5,30.2791
2003-08-01,Fri,28.37,30.3031
2003-08-04,Mon,29.99,30.332
2003-08-05,Tue,29.53,30.2813
2003-08-06,Wed,29.93,30.2979
2003-08-07,Thu,29.48,30.3359
2003-08-08,Fri,30.25,30.3977
2003-08-11,Mon,29.99,30.3764
2003-08-12,Tue,29.91,30.3524
2003-08-13,Wed,29.87,30.3832
2003-08-14,Thu,29.01,30.3287
2003-08-15,Fri,28.83,30.3532
2003-08-18,Mon,28.81,30.3246
2003-08-19,Tue,28.66,30.3258
2003-08-20,Wed,28.47,30.311
2003-08-21,Thu,28.84,30.3251
2003-08-22,Fri,29.71,30.31
2003-08-26,Tue,29.7,30.361
2003-08-27,Wed,29.77,30.3916
2003-08-28,Thu,29.18,30.5036
2003-08-29,Fri,29.44,30.5036
2003-09-01,Mon,29.49,30.5458
2003-09-02,Tue,29.25,30.5547
2003-09-03,Wed,27.52,30.604
2003-09-04,Thu,27.74,30.6396
2003-09-05,Fri,27.31,30.6844
2003-09-08,Mon,27.21,30.7013
2003-09-09,Tue,27.17,30.6407
2003-09-10,Wed,27.37,30.6307
2003-09-11,Thu,27.52,30.6565
2003-09-12,Fri,27.02,30.659
2003-09-15,Mon,26.77,30.7007
2003-09-16,Tue,26.7,30.7007
2003-09-17,Wed,25.99,30.68
2003-09-18,Thu,25.67,30.5877
2003-09-19,Fri,25.59,30.56
2003-09-22,Mon,25.32,30.4909
2003-09-23,Tue,25.53,30.4998
2003-09-24,Wed,25.52,30.451
2003-09-25,Thu,26.67,30.4721
2003-09-26,Fri,26.81,30.4998
2003-09-29,Mon,26.64,30.6119
2003-09-30,Tue,26.83,30.6142
2003-10-01,Wed,27.61,30.5693
2003-10-02,Thu,27.88,30.4676
2003-10-03,Fri,28.27,30.4382
2003-10-06,Mon,28.71,30.4604
2003-10-07,Tue,28.89,30.3819
2003-10-08,Wed,29.03,30.3773
2003-10-09,Thu,28.73,30.235
2003-10-10,Fri,30.14,30.235
2003-10-13,Mon,30.9,30.0552
2003-10-14,Tue,30.67,30.2348
2003-10-15,Wed,30.69,30.1235
2003-10-16,Thu,30.87,30.1254
2003-10-17,Fri,31.11,30.0741
2003-10-20,Mon,29.03,30.0179
2003-10-21,Tue,28.62,29.9319
2003-10-22,Wed,28.63,29.9206
2003-10-23,Thu,28.28,29.915
2003-10-24,Fri,28.63,29.9156
2003-10-27,Mon,28.58,30.0847
2003-10-28,Tue,28.39,29.9335
2003-10-29,Wed,28.04,29.8189
2003-10-30,Thu,27.44,29.8584
2003-10-31,Fri,27.1,29.9451
2003-11-03,Mon,27.7,29.9441
2003-11-04,Tue,27.36,29.8608
2003-11-05,Wed,27.16,29.8124
2003-11-06,Thu,28.6,29.8113
2003-11-10,Mon,28.41,29.8113
2003-11-11,Tue,28.99,29.804
2003-11-12,Wed,29.09,29.8104
2003-11-13,Thu,29.2,29.859
2003-11-14,Fri,29.21,29.8186
2003-11-17,Mon,29.56,29.7972
2003-11-18,Tue,29.05,29.8004
2003-11-19,Wed,30.47,29.7952
2003-11-20,Thu,29.78,29.8084
2003-11-21,Fri,29.56,29.7979
2003-11-24,Mon,29.36,29.7356
2003-11-25,Tue,27.86,29.736
2003-11-26,Wed,27.94,29.736
2003-11-27,Thu,28.47,29.7369
2003-11-28,Fri,28.7,29.7387
2003-12-01,Mon,28.45,29.7038
2003-12-02,Tue,28.25,29.6995
2003-12-03,Wed,28.94,29.695
2003-12-04,Thu,29.14,29.6953
2003-12-05,Fri,29.23,29.6322
2003-12-08,Mon,28.74,29.5502
2003-12-09,Tue,29.98,29.5529
2003-12-10,Wed,29.63,29.5375
2003-12-11,Thu,29.66,29.4394
2003-12-15,Mon,29.57,29.3861
2003-12-16,Tue,30.32,29.304
2003-12-17,Wed,30.38,29.2522
2003-12-18,Thu,30.59,29.2454
2003-12-19,Fri,30.8,29.245
2003-12-22,Mon,30.05,29.2719
2003-12-23,Tue,28.99,29.245
2003-12-24,Wed,29.04,29.245
2003-12-29,Mon,29.06,29.4545
2003-12-30,Tue,29.31,29.4545
2003-12-31,Wed,29.74,29.4545
2004-01-05,Mon,30.17,29.4545
2004-01-06,Tue,30.89,29.245
2004-01-08,Thu,30.82,29.135
2004-01-09,Fri,31.08,28.9918
2004-01-12,Mon,31.37,28.8711
2004-01-13,Tue,31.76,28.8841
2004-01-14,Wed,31.37,28.8691
2004-01-15,Thu,31.03,28.8795
2004-01-16,Fri,31.56,28.8795
2004-01-19,Mon,30.47,28.7961
2004-01-20,Tue,30.57,28.7853
2004-01-21,Wed,31.23,28.8026
2004-01-22,Thu,30.86,28.6959
2004-01-23,Fri,31.11,28.5514
2004-01-26,Mon,30.96,28.4963
2004-01-27,Tue,30.45,28.5139
2004-01-28,Wed,30.23,28.485
2004-01-29,Thu,29.77,28.4916
2004-01-30,Fri,29.13,28.4937
2004-02-02,Mon,29.18,28.5252
2004-02-03,Tue,30.23,28.6205
2004-02-04,Wed,29.5,28.5281
2004-02-05,Thu,28.88,28.4906
2004-02-06,Fri,29.27,28.5744
2004-02-09,Mon,28.83,28.4939
2004-02-10,Tue,29.11,28.5048
2004-02-11,Wed,30.04,28.5312
2004-02-12,Thu,29.87,28.518
2004-02-13,Fri,30.07,28.518
2004-02-16,Mon,30.57,28.4949
2004-02-17,Tue,30.32,28.4878
2004-02-18,Wed,30.69,28.4851
